GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,34.934146182174345
AMOYA,2,34.54619549481982
AMOYA,3,34.32152230257924
AMOYA,4,34.16060324028219
AMOYA,5,34.08001883703513
AMOYA,6,34.180342838903925
AMOYA,7,34.40260832444216
AMOYA,8,34.455067033873796
AMOYA,9,34.73653016093637
AMOYA,10,35.05949402134986
AMOYA,11,35.25092316395821
AMOYA,12,35.48270189239736
AMOYA,13,35.71586157688971
AMOYA,14,35.7294127388152
AMOYA,15,35.842922925125336
AMOYA,16,36.05817013782582
AMOYA,17,36.1472344615355
AMOYA,18,36.09504936140525
AMOYA,19,35.94280546618678
AMOYA,20,36.404269036954524
AMOYA,21,36.517086560108964
AMOYA,22,36.282248478752216
AMOYA,23,35.88595866525211
AMOYA,24,35.37709003738441
AMOYA,25,37.09806082368098
AMOYA,26,36.90721746887471
AMOYA,27,36.6340358423187
AMOYA,28,36.40538752108943
AMOYA,29,36.23489128954594
AMOYA,30,36.1402120815094
AMOYA,31,36.016174880401906
AMOYA,32,35.63842285525181
AMOYA,33,35.73542515578663
AMOYA,34,36.03726135070511
AMOYA,35,36.328883293802136
AMOYA,36,36.57973393424536
AMOYA,37,36.84253277461667
AMOYA,38,37.01939814446531
AMOYA,39,37.114148466693926
AMOYA,40,37.16607366499129
AMOYA,41,37.21842307787193
AMOYA,42,37.275036596960646
AMOYA,43,37.36649122175439
AMOYA,44,38.175492942460316
AMOYA,45,38.48284806883479
AMOYA,46,38.34476734733739
AMOYA,47,38.01511067003639
AMOYA,48,37.55701794817293
AMOYA,49,50.59020475441068
AMOYA,50,50.14116464705916
AMOYA,51,49.85884642389218
AMOYA,52,49.65443532041012
AMOYA,53,49.56016496968173
AMOYA,54,49.74925519913046
AMOYA,55,50.089327438644524
AMOYA,56,50.12644748338323
AMOYA,57,50.474504475755225
AMOYA,58,50.780670787684336
AMOYA,59,50.963153469936806
AMOYA,60,51.19783182172067
AMOYA,61,51.406124469293395
AMOYA,62,51.38553932283037
AMOYA,63,51.50543805918566
AMOYA,64,51.69899144439354
AMOYA,65,51.78343428235898
AMOYA,66,51.73697188214655
AMOYA,67,51.55609805312686
AMOYA,68,51.91037840485355
AMOYA,69,52.07600880513131
AMOYA,70,51.898633857846136
AMOYA,71,51.53194180425479
AMOYA,72,51.02576030989516
AMOYA,73,51.173487922048174
AMOYA,74,51.1266410264618
AMOYA,75,50.79433864940855
AMOYA,76,50.537020319740314
AMOYA,77,50.34393628549441
AMOYA,78,50.256143496060965
AMOYA,79,50.075141604705074
AMOYA,80,49.744677247247274
AMOYA,81,49.95247291242394
AMOYA,82,50.258856647852525
AMOYA,83,50.54701784541071
AMOYA,84,50.802600553818664
AMOYA,85,51.050435517225736
AMOYA,86,51.21134943344012
AMOYA,87,51.30141126678748
AMOYA,88,51.31583549568531
AMOYA,89,51.341150426137325
AMOYA,90,51.384871309040705
AMOYA,91,51.45448557244409
AMOYA,92,52.17429337747177
AMOYA,93,52.52374519537188
AMOYA,94,52.399198604813144
AMOYA,95,52.08177286306835
AMOYA,96,51.64145880728426
AMOYA,97,55.313918391256095
AMOYA,98,54.97769433651503
AMOYA,99,54.78824389080757
AMOYA,100,54.650944144181985
AMOYA,101,54.5843025895995
AMOYA,102,54.67819453718852
AMOYA,103,54.836774417368595
AMOYA,104,54.88052721285259
AMOYA,105,55.13669621504364
AMOYA,106,55.39707439151654
AMOYA,107,55.55774834362767
AMOYA,108,55.76269098168351
AMOYA,109,55.94625474708066
AMOYA,110,55.94581441000089
AMOYA,111,56.04880008120773
AMOYA,112,56.212171678085674
AMOYA,113,56.27183188188337
AMOYA,114,56.23957195380565
AMOYA,115,56.07015426210737
AMOYA,116,56.313278717045435
AMOYA,117,56.517284170880956
AMOYA,118,56.38696179211449
AMOYA,119,56.096179554832894
AMOYA,120,55.69221550761439
AMOYA,121,55.213132325528285
AMOYA,122,55.13605331535667
AMOYA,123,54.87303840205935
AMOYA,124,54.670350140198906
AMOYA,125,54.52024649097758
AMOYA,126,54.443536447633115
AMOYA,127,54.30789458876042
AMOYA,128,54.07750405998344
AMOYA,129,54.198031345367895
AMOYA,130,54.39097592586317
