GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,0.0
BARRANQUILL3,2,GASIMPOR,0.0
BARRANQUILL3,3,GASIMPOR,0.0
BARRANQUILL3,4,GASIMPOR,0.0
BARRANQUILL3,5,GASIMPOR,0.0
BARRANQUILL3,6,GASIMPOR,0.0
BARRANQUILL3,7,GASIMPOR,0.0
BARRANQUILL3,8,GASIMPOR,0.0
BARRANQUILL3,9,GASIMPOR,0.0
BARRANQUILL3,10,GASIMPOR,0.0
BARRANQUILL3,11,GASIMPOR,0.0
BARRANQUILL3,12,GASIMPOR,0.0
BARRANQUILL3,13,GASIMPOR,0.0
BARRANQUILL3,14,GASIMPOR,0.0
BARRANQUILL3,15,GASIMPOR,0.0
BARRANQUILL3,16,GASIMPOR,0.0
BARRANQUILL3,17,GASIMPOR,0.0
BARRANQUILL3,18,GASIMPOR,0.0
BARRANQUILL3,19,GASIMPOR,0.0
BARRANQUILL3,20,GASIMPOR,0.0
BARRANQUILL3,21,GASIMPOR,0.0
BARRANQUILL3,22,GASIMPOR,0.0
BARRANQUILL3,23,GASIMPOR,0.0
BARRANQUILL3,24,GASIMPOR,0.0
BARRANQUILL3,25,GASIMPOR,0.0
BARRANQUILL3,26,GASIMPOR,0.0
BARRANQUILL3,27,GASIMPOR,0.0
BARRANQUILL3,28,GASIMPOR,0.0
BARRANQUILL3,29,GASIMPOR,0.0
BARRANQUILL3,30,GASIMPOR,0.0
BARRANQUILL3,31,GASIMPOR,0.0
BARRANQUILL3,32,GASIMPOR,0.0
BARRANQUILL3,33,GASIMPOR,0.0
BARRANQUILL3,34,GASIMPOR,0.0
BARRANQUILL3,35,GASIMPOR,0.0
BARRANQUILL3,36,GASIMPOR,0.0
BARRANQUILL3,37,GASIMPOR,0.0
BARRANQUILL3,38,GASIMPOR,0.0
BARRANQUILL3,39,GASIMPOR,0.0
BARRANQUILL3,40,GASIMPOR,0.0
BARRANQUILL3,41,GASIMPOR,0.0
BARRANQUILL3,42,GASIMPOR,0.0
BARRANQUILL3,43,GASIMPOR,0.0
BARRANQUILL3,44,GASIMPOR,0.0
BARRANQUILL3,45,GASIMPOR,0.0
BARRANQUILL3,46,GASIMPOR,0.0
BARRANQUILL3,47,GASIMPOR,0.0
BARRANQUILL3,48,GASIMPOR,0.0
BARRANQUILL3,49,GASIMPOR,0.0
BARRANQUILL3,50,GASIMPOR,0.0
BARRANQUILL3,51,GASIMPOR,0.0
BARRANQUILL3,52,GASIMPOR,0.0
BARRANQUILL3,53,GASIMPOR,0.0
BARRANQUILL3,54,GASIMPOR,0.0
BARRANQUILL3,55,GASIMPOR,0.0
BARRANQUILL3,56,GASIMPOR,0.0
BARRANQUILL3,57,GASIMPOR,0.0
BARRANQUILL3,58,GASIMPOR,0.0
BARRANQUILL3,59,GASIMPOR,0.0
BARRANQUILL3,60,GASIMPOR,0.0
BARRANQUILL3,61,GASIMPOR,0.0
BARRANQUILL3,62,GASIMPOR,0.0
BARRANQUILL3,63,GASIMPOR,0.0
BARRANQUILL3,64,GASIMPOR,0.0
BARRANQUILL3,65,GASIMPOR,0.0
BARRANQUILL3,66,GASIMPOR,0.0
BARRANQUILL3,67,GASIMPOR,0.0
BARRANQUILL3,68,GASIMPOR,0.0
BARRANQUILL3,69,GASIMPOR,0.0
BARRANQUILL3,70,GASIMPOR,0.0
BARRANQUILL3,71,GASIMPOR,0.0
BARRANQUILL3,72,GASIMPOR,0.0
BARRANQUILL3,73,GASIMPOR,0.0
BARRANQUILL3,74,GASIMPOR,0.0
BARRANQUILL3,75,GASIMPOR,0.0
BARRANQUILL3,76,GASIMPOR,0.0
BARRANQUILL3,77,GASIMPOR,0.0
BARRANQUILL3,78,GASIMPOR,0.0
BARRANQUILL3,79,GASIMPOR,0.0
BARRANQUILL3,80,GASIMPOR,0.0
BARRANQUILL3,81,GASIMPOR,0.0
BARRANQUILL3,82,GASIMPOR,0.0
BARRANQUILL3,83,GASIMPOR,0.0
BARRANQUILL3,84,GASIMPOR,0.0
BARRANQUILL3,85,GASIMPOR,0.0
BARRANQUILL3,86,GASIMPOR,0.0
BARRANQUILL3,87,GASIMPOR,0.0
BARRANQUILL3,88,GASIMPOR,0.0
BARRANQUILL3,89,GASIMPOR,0.0
BARRANQUILL3,90,GASIMPOR,0.0
BARRANQUILL3,91,GASIMPOR,0.0
BARRANQUILL3,92,GASIMPOR,0.0
BARRANQUILL3,93,GASIMPOR,0.0
BARRANQUILL3,94,GASIMPOR,0.0
BARRANQUILL3,95,GASIMPOR,0.0
BARRANQUILL3,96,GASIMPOR,0.0
BARRANQUILL3,97,GASIMPOR,0.0
BARRANQUILL3,98,GASIMPOR,0.0
BARRANQUILL3,99,GASIMPOR,0.0
BARRANQUILL3,100,GASIMPOR,0.0
BARRANQUILL3,101,GASIMPOR,0.0
BARRANQUILL3,102,GASIMPOR,0.0
BARRANQUILL3,103,GASIMPOR,0.0
BARRANQUILL3,104,GASIMPOR,0.0
BARRANQUILL3,105,GASIMPOR,0.0
BARRANQUILL3,106,GASIMPOR,0.0
BARRANQUILL3,107,GASIMPOR,0.0
BARRANQUILL3,108,GASIMPOR,0.0
BARRANQUILL3,109,GASIMPOR,0.0
BARRANQUILL3,110,GASIMPOR,0.0
BARRANQUILL3,111,GASIMPOR,0.0
BARRANQUILL3,112,GASIMPOR,0.0
BARRANQUILL3,113,GASIMPOR,0.0
BARRANQUILL3,114,GASIMPOR,0.0
BARRANQUILL3,115,GASIMPOR,0.0
BARRANQUILL3,116,GASIMPOR,0.0
BARRANQUILL3,117,GASIMPOR,0.0
BARRANQUILL3,118,GASIMPOR,0.0
BARRANQUILL3,119,GASIMPOR,0.0
BARRANQUILL3,120,GASIMPOR,0.0
BARRANQUILL3,121,GASIMPOR,0.0
BARRANQUILL3,122,GASIMPOR,0.0
BARRANQUILL3,123,GASIMPOR,0.0
BARRANQUILL3,124,GASIMPOR,0.0
BARRANQUILL3,125,GASIMPOR,0.0
BARRANQUILL3,126,GASIMPOR,0.0
BARRANQUILL3,127,GASIMPOR,0.0
BARRANQUILL3,128,GASIMPOR,0.0
BARRANQUILL3,129,GASIMPOR,0.0
BARRANQUILL3,130,GASIMPOR,0.0
BARRANQUILL3,131,GASIMPOR,0.0
BARRANQUILL3,132,GASIMPOR,0.0
BARRANQUILL3,133,GASIMPOR,0.0
BARRANQUILL3,134,GASIMPOR,0.0
BARRANQUILL3,135,GASIMPOR,0.0
BARRANQUILL3,136,GASIMPOR,0.0
BARRANQUILL3,137,GASIMPOR,0.0
BARRANQUILL3,138,GASIMPOR,0.0
BARRANQUILL3,139,GASIMPOR,0.0
BARRANQUILL3,140,GASIMPOR,0.0
BARRANQUILL3,141,GASIMPOR,0.0
BARRANQUILL3,142,GASIMPOR,0.0
BARRANQUILL3,143,GASIMPOR,0.0
BARRANQUILL3,144,GASIMPOR,0.0
BARRANQUILL3,145,GASIMPOR,0.0
BARRANQUILL3,146,GASIMPOR,0.0
BARRANQUILL3,147,GASIMPOR,0.0
BARRANQUILL3,148,GASIMPOR,0.0
BARRANQUILL3,149,GASIMPOR,0.0
BARRANQUILL3,150,GASIMPOR,0.0
BARRANQUILL3,151,GASIMPOR,0.0
BARRANQUILL3,152,GASIMPOR,0.0
BARRANQUILL3,153,GASIMPOR,0.0
BARRANQUILL3,154,GASIMPOR,0.0
BARRANQUILL3,155,GASIMPOR,0.0
BARRANQUILL3,156,GASIMPOR,0.0
BARRANQUILL3,157,GASIMPOR,0.0
BARRANQUILL3,158,GASIMPOR,0.0
BARRANQUILL3,159,GASIMPOR,0.0
BARRANQUILL3,160,GASIMPOR,0.0
BARRANQUILL3,161,GASIMPOR,0.0
BARRANQUILL3,162,GASIMPOR,0.0
BARRANQUILL3,163,GASIMPOR,0.0
BARRANQUILL3,164,GASIMPOR,0.0
BARRANQUILL3,165,GASIMPOR,0.0
BARRANQUILL3,166,GASIMPOR,0.0
BARRANQUILL3,167,GASIMPOR,0.0
BARRANQUILL3,168,GASIMPOR,0.0
BARRANQUILL3,169,GASIMPOR,0.0
BARRANQUILL3,170,GASIMPOR,0.0
BARRANQUILL3,171,GASIMPOR,0.0
