GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,1.7661659120322644e-07
BARRANQUILL3,2,GASIMPOR,1.7656376426378907e-07
BARRANQUILL3,3,GASIMPOR,1.7659518002351397e-07
BARRANQUILL3,4,GASIMPOR,1.764349353170351e-07
BARRANQUILL3,5,GASIMPOR,1.7645796998119836e-07
BARRANQUILL3,6,GASIMPOR,1.764812511181459e-07
BARRANQUILL3,7,GASIMPOR,1.7661918663788298e-07
BARRANQUILL3,8,GASIMPOR,1.7658577263998287e-07
BARRANQUILL3,9,GASIMPOR,1.7653086606742157e-07
BARRANQUILL3,10,GASIMPOR,1.7652289935338517e-07
BARRANQUILL3,11,GASIMPOR,1.7655735916694484e-07
BARRANQUILL3,12,GASIMPOR,1.8925672960424274e-07
BARRANQUILL3,13,GASIMPOR,1.8937799803017183e-07
BARRANQUILL3,14,GASIMPOR,1.8940858181702626e-07
BARRANQUILL3,15,GASIMPOR,1.8948239266783812e-07
BARRANQUILL3,16,GASIMPOR,1.8947293557237584e-07
BARRANQUILL3,17,GASIMPOR,1.89420522992755e-07
BARRANQUILL3,18,GASIMPOR,1.8945389023678917e-07
BARRANQUILL3,19,GASIMPOR,1.8936994046832918e-07
BARRANQUILL3,20,GASIMPOR,1.8918357255509245e-07
BARRANQUILL3,21,GASIMPOR,1.8917294581088924e-07
BARRANQUILL3,22,GASIMPOR,1.8921820441472416e-07
BARRANQUILL3,23,GASIMPOR,1.8942039834023603e-07
BARRANQUILL3,24,GASIMPOR,1.8945569457840346e-07
BARRANQUILL3,25,GASIMPOR,9.354168089892461e-07
BARRANQUILL3,26,GASIMPOR,9.351424764886476e-07
BARRANQUILL3,27,GASIMPOR,9.336616532361785e-07
BARRANQUILL3,28,GASIMPOR,9.332664563054014e-07
BARRANQUILL3,29,GASIMPOR,9.31028547430403e-07
BARRANQUILL3,30,GASIMPOR,9.307827538090084e-07
BARRANQUILL3,31,GASIMPOR,9.304360040777006e-07
BARRANQUILL3,32,GASIMPOR,9.289141282644299e-07
BARRANQUILL3,33,GASIMPOR,9.288401523799445e-07
BARRANQUILL3,34,GASIMPOR,9.294277075452289e-07
BARRANQUILL3,35,GASIMPOR,9.303473199775526e-07
BARRANQUILL3,36,GASIMPOR,9.308690008928463e-07
BARRANQUILL3,37,GASIMPOR,9.332588608947914e-07
BARRANQUILL3,38,GASIMPOR,9.336889274004781e-07
BARRANQUILL3,39,GASIMPOR,9.35012056848523e-07
BARRANQUILL3,40,GASIMPOR,9.352087701398178e-07
BARRANQUILL3,41,GASIMPOR,9.355044086505967e-07
BARRANQUILL3,42,GASIMPOR,9.357723721081623e-07
BARRANQUILL3,43,GASIMPOR,9.359959172081712e-07
BARRANQUILL3,44,GASIMPOR,1.0088856157198747e-06
BARRANQUILL3,45,GASIMPOR,1.0096661315569194e-06
BARRANQUILL3,46,GASIMPOR,1.0093640914305819e-06
BARRANQUILL3,47,GASIMPOR,1.0076238478929232e-06
BARRANQUILL3,48,GASIMPOR,9.366740203756771e-07
BARRANQUILL3,49,GASIMPOR,1.7669491307724777e-07
BARRANQUILL3,50,GASIMPOR,1.7668757791439115e-07
BARRANQUILL3,51,GASIMPOR,1.7654986881322643e-07
BARRANQUILL3,52,GASIMPOR,1.7658987788830362e-07
BARRANQUILL3,53,GASIMPOR,1.7661533561660414e-07
BARRANQUILL3,54,GASIMPOR,1.7661051612298218e-07
BARRANQUILL3,55,GASIMPOR,1.7672917639727465e-07
BARRANQUILL3,56,GASIMPOR,1.7670056992017478e-07
BARRANQUILL3,57,GASIMPOR,1.766446487975552e-07
BARRANQUILL3,58,GASIMPOR,1.7664490356989565e-07
BARRANQUILL3,59,GASIMPOR,1.7672211016542666e-07
BARRANQUILL3,60,GASIMPOR,1.8927831374388321e-07
BARRANQUILL3,61,GASIMPOR,1.8935132433370446e-07
BARRANQUILL3,62,GASIMPOR,1.8936782874355031e-07
BARRANQUILL3,63,GASIMPOR,1.8943115864174487e-07
BARRANQUILL3,64,GASIMPOR,1.8949134713327733e-07
BARRANQUILL3,65,GASIMPOR,1.8953181725829473e-07
BARRANQUILL3,66,GASIMPOR,1.8956458180981057e-07
BARRANQUILL3,67,GASIMPOR,1.8956988392846926e-07
BARRANQUILL3,68,GASIMPOR,1.8937826605998126e-07
BARRANQUILL3,69,GASIMPOR,1.8932685130372923e-07
BARRANQUILL3,70,GASIMPOR,1.8938917271610446e-07
BARRANQUILL3,71,GASIMPOR,1.8945255451684923e-07
BARRANQUILL3,72,GASIMPOR,1.8939084365940368e-07
BARRANQUILL3,73,GASIMPOR,9.348011353653726e-07
BARRANQUILL3,74,GASIMPOR,9.347488013039981e-07
BARRANQUILL3,75,GASIMPOR,9.331156549344772e-07
BARRANQUILL3,76,GASIMPOR,9.328334300612974e-07
BARRANQUILL3,77,GASIMPOR,9.304926815763774e-07
BARRANQUILL3,78,GASIMPOR,9.302504922834419e-07
BARRANQUILL3,79,GASIMPOR,9.298354727458767e-07
BARRANQUILL3,80,GASIMPOR,9.28453073936046e-07
BARRANQUILL3,81,GASIMPOR,9.287984681000067e-07
BARRANQUILL3,82,GASIMPOR,9.297440617933929e-07
BARRANQUILL3,83,GASIMPOR,9.302470344659988e-07
BARRANQUILL3,84,GASIMPOR,9.326395341463954e-07
BARRANQUILL3,85,GASIMPOR,9.330347890291309e-07
BARRANQUILL3,86,GASIMPOR,9.344851639317097e-07
BARRANQUILL3,87,GASIMPOR,9.347031069992971e-07
BARRANQUILL3,88,GASIMPOR,9.348129465394761e-07
BARRANQUILL3,89,GASIMPOR,9.349629741458977e-07
BARRANQUILL3,90,GASIMPOR,9.350932540977945e-07
BARRANQUILL3,91,GASIMPOR,9.351910280806656e-07
BARRANQUILL3,92,GASIMPOR,9.36167125023893e-07
BARRANQUILL3,93,GASIMPOR,9.368278020637663e-07
BARRANQUILL3,94,GASIMPOR,9.365359027285432e-07
BARRANQUILL3,95,GASIMPOR,9.360048698602866e-07
BARRANQUILL3,96,GASIMPOR,9.354312371849924e-07
BARRANQUILL3,97,GASIMPOR,1.7677299428504575e-07
BARRANQUILL3,98,GASIMPOR,1.7675647800519891e-07
BARRANQUILL3,99,GASIMPOR,1.7679508568449982e-07
BARRANQUILL3,100,GASIMPOR,1.7669382411405386e-07
BARRANQUILL3,101,GASIMPOR,1.7672710496324642e-07
BARRANQUILL3,102,GASIMPOR,1.7690420219623223e-07
BARRANQUILL3,103,GASIMPOR,1.7682449612157686e-07
BARRANQUILL3,104,GASIMPOR,1.7679327932728969e-07
BARRANQUILL3,105,GASIMPOR,1.7674574401012227e-07
BARRANQUILL3,106,GASIMPOR,1.767500273363339e-07
BARRANQUILL3,107,GASIMPOR,1.7674497413272993e-07
BARRANQUILL3,108,GASIMPOR,1.7675369887714487e-07
BARRANQUILL3,109,GASIMPOR,1.7683242144707105e-07
BARRANQUILL3,110,GASIMPOR,1.768585809682191e-07
BARRANQUILL3,111,GASIMPOR,1.897508507590815e-07
BARRANQUILL3,112,GASIMPOR,1.8951560976795445e-07
BARRANQUILL3,113,GASIMPOR,1.8954486161714582e-07
BARRANQUILL3,114,GASIMPOR,1.8957357060826175e-07
BARRANQUILL3,115,GASIMPOR,1.8948015091877798e-07
BARRANQUILL3,116,GASIMPOR,1.89437224151934e-07
BARRANQUILL3,117,GASIMPOR,1.893384299182558e-07
BARRANQUILL3,118,GASIMPOR,1.8941216922094289e-07
BARRANQUILL3,119,GASIMPOR,1.894615669300573e-07
BARRANQUILL3,120,GASIMPOR,1.7680019249210275e-07
BARRANQUILL3,121,GASIMPOR,9.341133776047848e-07
BARRANQUILL3,122,GASIMPOR,9.340113402624772e-07
BARRANQUILL3,123,GASIMPOR,9.336227129766502e-07
BARRANQUILL3,124,GASIMPOR,9.333193394477327e-07
BARRANQUILL3,125,GASIMPOR,9.331490454471525e-07
BARRANQUILL3,126,GASIMPOR,9.308262766695047e-07
BARRANQUILL3,127,GASIMPOR,9.306081776102818e-07
BARRANQUILL3,128,GASIMPOR,9.296440869017117e-07
BARRANQUILL3,129,GASIMPOR,9.303148729701352e-07
BARRANQUILL3,130,GASIMPOR,9.306293520287976e-07
BARRANQUILL3,131,GASIMPOR,9.32951347317424e-07
BARRANQUILL3,132,GASIMPOR,9.331712757633377e-07
BARRANQUILL3,133,GASIMPOR,9.334655026628582e-07
BARRANQUILL3,134,GASIMPOR,9.337430044482523e-07
BARRANQUILL3,135,GASIMPOR,9.339433696567773e-07
BARRANQUILL3,136,GASIMPOR,9.340239455940653e-07
BARRANQUILL3,137,GASIMPOR,9.341023231071591e-07
BARRANQUILL3,138,GASIMPOR,9.341633945419205e-07
BARRANQUILL3,139,GASIMPOR,9.342344675590125e-07
BARRANQUILL3,140,GASIMPOR,9.361954387964572e-07
BARRANQUILL3,141,GASIMPOR,9.374170514233193e-07
BARRANQUILL3,142,GASIMPOR,9.370135371865594e-07
BARRANQUILL3,143,GASIMPOR,9.363383660806969e-07
BARRANQUILL3,144,GASIMPOR,9.34625708525347e-07
BARRANQUILL3,145,GASIMPOR,1.8970665266859617e-07
BARRANQUILL3,146,GASIMPOR,1.8109011905180006e-07
BARRANQUILL3,147,GASIMPOR,1.8107328180500517e-07
BARRANQUILL3,148,GASIMPOR,1.810919743311583e-07
BARRANQUILL3,149,GASIMPOR,1.8110580665233675e-07
BARRANQUILL3,150,GASIMPOR,1.8115607454868027e-07
BARRANQUILL3,151,GASIMPOR,1.8113788492491852e-07
BARRANQUILL3,152,GASIMPOR,1.8111748151815636e-07
BARRANQUILL3,153,GASIMPOR,1.8978820736981296e-07
BARRANQUILL3,154,GASIMPOR,1.8972302027234783e-07
BARRANQUILL3,155,GASIMPOR,1.8966791879116932e-07
BARRANQUILL3,156,GASIMPOR,1.8954958325444893e-07
BARRANQUILL3,157,GASIMPOR,1.8944547638866524e-07
BARRANQUILL3,158,GASIMPOR,1.894513381618628e-07
BARRANQUILL3,159,GASIMPOR,1.894308174988486e-07
BARRANQUILL3,160,GASIMPOR,1.8942358491823318e-07
BARRANQUILL3,161,GASIMPOR,1.894379478835248e-07
BARRANQUILL3,162,GASIMPOR,1.8946755551949215e-07
BARRANQUILL3,163,GASIMPOR,1.8948684597011353e-07
BARRANQUILL3,164,GASIMPOR,1.8919486991704233e-07
BARRANQUILL3,165,GASIMPOR,1.8919840589823073e-07
BARRANQUILL3,166,GASIMPOR,1.8926023312246293e-07
BARRANQUILL3,167,GASIMPOR,1.8935805966915605e-07
BARRANQUILL3,168,GASIMPOR,1.8954054561088255e-07
BARRANQUILL3,169,GASIMPOR,9.376760263431373e-07
BARRANQUILL3,170,GASIMPOR,9.367785820053788e-07
BARRANQUILL3,171,GASIMPOR,9.36044054564749e-07
BARRANQUILL3,172,GASIMPOR,9.357055016261562e-07
BARRANQUILL3,173,GASIMPOR,9.342500577242467e-07
BARRANQUILL3,174,GASIMPOR,9.340162208323993e-07
BARRANQUILL3,175,GASIMPOR,9.339110679753426e-07
BARRANQUILL3,176,GASIMPOR,9.313192587964479e-07
BARRANQUILL3,177,GASIMPOR,9.315813380367829e-07
BARRANQUILL3,178,GASIMPOR,9.338548922868488e-07
BARRANQUILL3,179,GASIMPOR,9.343056781091801e-07
BARRANQUILL3,180,GASIMPOR,9.357357415393063e-07
BARRANQUILL3,181,GASIMPOR,9.362800351906227e-07
BARRANQUILL3,182,GASIMPOR,9.369209219256614e-07
BARRANQUILL3,183,GASIMPOR,9.376590750552789e-07
BARRANQUILL3,184,GASIMPOR,9.381534363348029e-07
BARRANQUILL3,185,GASIMPOR,9.400262104384361e-07
BARRANQUILL3,186,GASIMPOR,9.43911526205732e-07
BARRANQUILL3,187,GASIMPOR,1.009210560653515e-06
BARRANQUILL3,188,GASIMPOR,1.0111447589668552e-06
BARRANQUILL3,189,GASIMPOR,1.0112870669543368e-06
BARRANQUILL3,190,GASIMPOR,1.0111674108767739e-06
BARRANQUILL3,191,GASIMPOR,1.0108486857445824e-06
BARRANQUILL3,192,GASIMPOR,1.0098168798160154e-06
BARRANQUILL3,193,GASIMPOR,2.3748970887114656e-07
BARRANQUILL3,194,GASIMPOR,2.2191389445035429e-07
BARRANQUILL3,195,GASIMPOR,2.21886650678125e-07
BARRANQUILL3,196,GASIMPOR,2.2190352486326908e-07
BARRANQUILL3,197,GASIMPOR,2.2158845142470429e-07
BARRANQUILL3,198,GASIMPOR,2.2191976489088203e-07
BARRANQUILL3,199,GASIMPOR,2.2184895383366307e-07
BARRANQUILL3,200,GASIMPOR,2.2100094545733661e-07
BARRANQUILL3,201,GASIMPOR,2.2079717505672322e-07
BARRANQUILL3,202,GASIMPOR,2.2049422145348974e-07
BARRANQUILL3,203,GASIMPOR,2.2099941522614488e-07
BARRANQUILL3,204,GASIMPOR,2.21102837549831e-07
BARRANQUILL3,205,GASIMPOR,2.2045022567431e-07
BARRANQUILL3,206,GASIMPOR,2.2064199821467612e-07
BARRANQUILL3,207,GASIMPOR,2.2105555310716291e-07
BARRANQUILL3,208,GASIMPOR,2.2170952281014483e-07
BARRANQUILL3,209,GASIMPOR,2.3723926768452265e-07
BARRANQUILL3,210,GASIMPOR,2.3749086605596144e-07
BARRANQUILL3,211,GASIMPOR,2.3738715090960726e-07
BARRANQUILL3,212,GASIMPOR,2.3721950383109912e-07
BARRANQUILL3,213,GASIMPOR,2.3713602715582617e-07
BARRANQUILL3,214,GASIMPOR,2.3721776012743598e-07
BARRANQUILL3,215,GASIMPOR,2.3738003293102416e-07
BARRANQUILL3,216,GASIMPOR,2.3735001401027527e-07
BARRANQUILL3,217,GASIMPOR,1.2056535415647066e-06
BARRANQUILL3,218,GASIMPOR,1.2035365662925083e-06
BARRANQUILL3,219,GASIMPOR,1.2013467106938749e-06
BARRANQUILL3,220,GASIMPOR,1.2004472611800601e-06
BARRANQUILL3,221,GASIMPOR,1.2001693592798744e-06
BARRANQUILL3,222,GASIMPOR,1.2002073742695424e-06
BARRANQUILL3,223,GASIMPOR,1.1999013693418237e-06
BARRANQUILL3,224,GASIMPOR,1.192757515488418e-06
BARRANQUILL3,225,GASIMPOR,1.1905594628755144e-06
BARRANQUILL3,226,GASIMPOR,1.1896765995348934e-06
BARRANQUILL3,227,GASIMPOR,1.1890404353636497e-06
BARRANQUILL3,228,GASIMPOR,1.1891014693908097e-06
BARRANQUILL3,229,GASIMPOR,1.1896992827113168e-06
BARRANQUILL3,230,GASIMPOR,1.1913523213707797e-06
BARRANQUILL3,231,GASIMPOR,1.1965184658096884e-06
BARRANQUILL3,232,GASIMPOR,1.2005197492461755e-06
BARRANQUILL3,233,GASIMPOR,1.2875858221682372e-06
BARRANQUILL3,234,GASIMPOR,1.289588625170092e-06
BARRANQUILL3,235,GASIMPOR,1.2897319008923139e-06
BARRANQUILL3,236,GASIMPOR,1.2909461008754356e-06
BARRANQUILL3,237,GASIMPOR,1.2917689707447446e-06
BARRANQUILL3,238,GASIMPOR,1.290719248304962e-06
BARRANQUILL3,239,GASIMPOR,1.2898607765664234e-06
BARRANQUILL3,240,GASIMPOR,1.288760988294618e-06
BARRANQUILL3,241,GASIMPOR,2.2204214983986489e-07
BARRANQUILL3,242,GASIMPOR,2.2191077077412323e-07
BARRANQUILL3,243,GASIMPOR,2.2193795632248449e-07
BARRANQUILL3,244,GASIMPOR,2.216554674158723e-07
BARRANQUILL3,245,GASIMPOR,2.216884342348694e-07
BARRANQUILL3,246,GASIMPOR,2.2166358333089307e-07
BARRANQUILL3,247,GASIMPOR,2.2160497426325338e-07
BARRANQUILL3,248,GASIMPOR,2.2111530672067115e-07
BARRANQUILL3,249,GASIMPOR,2.2106239535129898e-07
