GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,3.4973652819064833e-08
BARRANQUILL3,2,GASIMPOR,3.233024531038479e-08
BARRANQUILL3,3,GASIMPOR,3.2315996605756746e-08
BARRANQUILL3,4,GASIMPOR,3.231158260314223e-08
BARRANQUILL3,5,GASIMPOR,3.23101176409366e-08
BARRANQUILL3,6,GASIMPOR,3.231011174300484e-08
BARRANQUILL3,7,GASIMPOR,3.231602766790721e-08
BARRANQUILL3,8,GASIMPOR,3.231520659645642e-08
BARRANQUILL3,9,GASIMPOR,3.2330524570531946e-08
BARRANQUILL3,10,GASIMPOR,3.496505795424523e-08
BARRANQUILL3,11,GASIMPOR,3.497107129799317e-08
BARRANQUILL3,12,GASIMPOR,3.497467195176606e-08
BARRANQUILL3,13,GASIMPOR,3.497605681363525e-08
BARRANQUILL3,14,GASIMPOR,3.497642763310179e-08
BARRANQUILL3,15,GASIMPOR,3.497742232666793e-08
BARRANQUILL3,16,GASIMPOR,3.498039622080722e-08
BARRANQUILL3,17,GASIMPOR,3.552421585518243e-08
BARRANQUILL3,18,GASIMPOR,3.5525028155840984e-08
BARRANQUILL3,19,GASIMPOR,3.4984338720312536e-08
BARRANQUILL3,20,GASIMPOR,3.553004183111338e-08
BARRANQUILL3,21,GASIMPOR,3.553053703555293e-08
BARRANQUILL3,22,GASIMPOR,3.552884532468272e-08
BARRANQUILL3,23,GASIMPOR,3.498221604660098e-08
BARRANQUILL3,24,GASIMPOR,3.497967469852208e-08
BARRANQUILL3,25,GASIMPOR,1.9139317713293637e-07
BARRANQUILL3,26,GASIMPOR,1.913073882399963e-07
BARRANQUILL3,27,GASIMPOR,1.9122464228382138e-07
BARRANQUILL3,28,GASIMPOR,1.9116787503515174e-07
BARRANQUILL3,29,GASIMPOR,1.9088869108805744e-07
BARRANQUILL3,30,GASIMPOR,1.908605143683421e-07
BARRANQUILL3,31,GASIMPOR,1.908245948356323e-07
BARRANQUILL3,32,GASIMPOR,1.902484126996116e-07
BARRANQUILL3,33,GASIMPOR,1.9024757829925537e-07
BARRANQUILL3,34,GASIMPOR,1.9031233473994473e-07
BARRANQUILL3,35,GASIMPOR,1.9083252934487395e-07
BARRANQUILL3,36,GASIMPOR,1.9089895951533398e-07
BARRANQUILL3,37,GASIMPOR,1.9120378374159463e-07
BARRANQUILL3,38,GASIMPOR,1.912582149690131e-07
BARRANQUILL3,39,GASIMPOR,1.9130578470152877e-07
BARRANQUILL3,40,GASIMPOR,1.9135567698012707e-07
BARRANQUILL3,41,GASIMPOR,1.9145565734547257e-07
BARRANQUILL3,42,GASIMPOR,1.9194029816433403e-07
BARRANQUILL3,43,GASIMPOR,2.0688257326569354e-07
BARRANQUILL3,44,GASIMPOR,2.0713361778731095e-07
BARRANQUILL3,45,GASIMPOR,2.0716725206819825e-07
BARRANQUILL3,46,GASIMPOR,2.0715205175405827e-07
BARRANQUILL3,47,GASIMPOR,2.0711010821357833e-07
BARRANQUILL3,48,GASIMPOR,2.0701302119862176e-07
BARRANQUILL3,49,GASIMPOR,3.4977622728384234e-08
BARRANQUILL3,50,GASIMPOR,3.330733881624026e-08
BARRANQUILL3,51,GASIMPOR,3.3302097651375255e-08
BARRANQUILL3,52,GASIMPOR,3.330021355501008e-08
BARRANQUILL3,53,GASIMPOR,3.3299547872625186e-08
BARRANQUILL3,54,GASIMPOR,3.329897368935582e-08
BARRANQUILL3,55,GASIMPOR,3.3303098189116545e-08
BARRANQUILL3,56,GASIMPOR,3.330233777954992e-08
BARRANQUILL3,57,GASIMPOR,3.332569805042508e-08
BARRANQUILL3,58,GASIMPOR,3.497438201834223e-08
BARRANQUILL3,59,GASIMPOR,3.497682651476885e-08
BARRANQUILL3,60,GASIMPOR,3.497851840490924e-08
BARRANQUILL3,61,GASIMPOR,3.4979344287012114e-08
BARRANQUILL3,62,GASIMPOR,3.497957965652587e-08
BARRANQUILL3,63,GASIMPOR,3.498069388655834e-08
BARRANQUILL3,64,GASIMPOR,3.498525198922037e-08
BARRANQUILL3,65,GASIMPOR,3.552791647604267e-08
BARRANQUILL3,66,GASIMPOR,3.552829779804044e-08
BARRANQUILL3,67,GASIMPOR,3.4985315660589134e-08
BARRANQUILL3,68,GASIMPOR,3.5532361361101954e-08
BARRANQUILL3,69,GASIMPOR,3.553327112401005e-08
BARRANQUILL3,70,GASIMPOR,3.553215519684942e-08
BARRANQUILL3,71,GASIMPOR,3.498553345556178e-08
BARRANQUILL3,72,GASIMPOR,3.49822994205817e-08
BARRANQUILL3,73,GASIMPOR,1.9138167663793397e-07
BARRANQUILL3,74,GASIMPOR,1.9135984788724823e-07
BARRANQUILL3,75,GASIMPOR,1.9125110161191078e-07
BARRANQUILL3,76,GASIMPOR,1.9118768063873535e-07
BARRANQUILL3,77,GASIMPOR,1.9090839347929762e-07
BARRANQUILL3,78,GASIMPOR,1.9088080413486546e-07
BARRANQUILL3,79,GASIMPOR,1.9083722410245628e-07
BARRANQUILL3,80,GASIMPOR,1.9028867552177145e-07
BARRANQUILL3,81,GASIMPOR,1.9032450218018265e-07
BARRANQUILL3,82,GASIMPOR,1.9083981907735442e-07
BARRANQUILL3,83,GASIMPOR,1.9090108725753954e-07
BARRANQUILL3,84,GASIMPOR,1.9120160065789298e-07
BARRANQUILL3,85,GASIMPOR,1.9126890585977552e-07
BARRANQUILL3,86,GASIMPOR,1.913297648986661e-07
BARRANQUILL3,87,GASIMPOR,1.9138940102831818e-07
BARRANQUILL3,88,GASIMPOR,1.9142643209545054e-07
BARRANQUILL3,89,GASIMPOR,1.9153635730860325e-07
BARRANQUILL3,90,GASIMPOR,1.920332387126514e-07
BARRANQUILL3,91,GASIMPOR,2.068521903350738e-07
BARRANQUILL3,92,GASIMPOR,2.0713149390893485e-07
BARRANQUILL3,93,GASIMPOR,2.0717355513885588e-07
BARRANQUILL3,94,GASIMPOR,2.0715868527944666e-07
BARRANQUILL3,95,GASIMPOR,2.0711464094532549e-07
BARRANQUILL3,96,GASIMPOR,2.070104314456698e-07
BARRANQUILL3,97,GASIMPOR,3.496902214924082e-08
BARRANQUILL3,98,GASIMPOR,3.496194273228694e-08
BARRANQUILL3,99,GASIMPOR,3.336927825239422e-08
BARRANQUILL3,100,GASIMPOR,3.3366357777057193e-08
BARRANQUILL3,101,GASIMPOR,3.336546078215087e-08
BARRANQUILL3,102,GASIMPOR,3.336461100043007e-08
BARRANQUILL3,103,GASIMPOR,3.3367808034422264e-08
BARRANQUILL3,104,GASIMPOR,3.3368628840881496e-08
BARRANQUILL3,105,GASIMPOR,3.4960064916392773e-08
BARRANQUILL3,106,GASIMPOR,3.4966075506678775e-08
BARRANQUILL3,107,GASIMPOR,3.496892828118514e-08
BARRANQUILL3,108,GASIMPOR,3.497514777428666e-08
BARRANQUILL3,109,GASIMPOR,3.4978095189776406e-08
BARRANQUILL3,110,GASIMPOR,3.497837500255558e-08
BARRANQUILL3,111,GASIMPOR,3.4979481077318375e-08
BARRANQUILL3,112,GASIMPOR,3.498066850477081e-08
BARRANQUILL3,113,GASIMPOR,3.498155410407581e-08
BARRANQUILL3,114,GASIMPOR,3.4981918439895446e-08
BARRANQUILL3,115,GASIMPOR,3.498153239263045e-08
BARRANQUILL3,116,GASIMPOR,3.498323113860237e-08
BARRANQUILL3,117,GASIMPOR,3.498696300462559e-08
BARRANQUILL3,118,GASIMPOR,3.498388378162807e-08
BARRANQUILL3,119,GASIMPOR,3.498225533441726e-08
BARRANQUILL3,120,GASIMPOR,3.49792170794904e-08
BARRANQUILL3,121,GASIMPOR,1.912421558229363e-07
BARRANQUILL3,122,GASIMPOR,1.9122238192701053e-07
BARRANQUILL3,123,GASIMPOR,1.9116430724345588e-07
BARRANQUILL3,124,GASIMPOR,1.9112247599929272e-07
BARRANQUILL3,125,GASIMPOR,1.9108958517977946e-07
BARRANQUILL3,126,GASIMPOR,1.9107224454732468e-07
BARRANQUILL3,127,GASIMPOR,1.9079880292022476e-07
BARRANQUILL3,128,GASIMPOR,1.9026986525787858e-07
BARRANQUILL3,129,GASIMPOR,1.907622042716163e-07
BARRANQUILL3,130,GASIMPOR,1.9081451362246465e-07
BARRANQUILL3,131,GASIMPOR,1.9108924388912326e-07
BARRANQUILL3,132,GASIMPOR,1.9112779845353728e-07
BARRANQUILL3,133,GASIMPOR,1.9116732660685392e-07
BARRANQUILL3,134,GASIMPOR,1.9120470302934724e-07
BARRANQUILL3,135,GASIMPOR,1.91232234495484e-07
BARRANQUILL3,136,GASIMPOR,1.9124199574640442e-07
BARRANQUILL3,137,GASIMPOR,1.9125425257896988e-07
BARRANQUILL3,138,GASIMPOR,1.9126670738717716e-07
BARRANQUILL3,139,GASIMPOR,1.9127925518673212e-07
BARRANQUILL3,140,GASIMPOR,1.9150972598441662e-07
BARRANQUILL3,141,GASIMPOR,2.070668787613026e-07
BARRANQUILL3,142,GASIMPOR,2.070406761579319e-07
BARRANQUILL3,143,GASIMPOR,1.9160312912328167e-07
BARRANQUILL3,144,GASIMPOR,1.91356396343458e-07
BARRANQUILL3,145,GASIMPOR,3.498556255404608e-08
BARRANQUILL3,146,GASIMPOR,3.498457610635645e-08
BARRANQUILL3,147,GASIMPOR,3.4983234615241936e-08
BARRANQUILL3,148,GASIMPOR,3.498200062910532e-08
BARRANQUILL3,149,GASIMPOR,3.498140946971119e-08
BARRANQUILL3,150,GASIMPOR,3.498068519987893e-08
BARRANQUILL3,151,GASIMPOR,3.498218153108007e-08
BARRANQUILL3,152,GASIMPOR,3.49820920887749e-08
BARRANQUILL3,153,GASIMPOR,3.498290656092964e-08
BARRANQUILL3,154,GASIMPOR,3.498331625367701e-08
BARRANQUILL3,155,GASIMPOR,3.498411641721841e-08
BARRANQUILL3,156,GASIMPOR,3.550372535284087e-08
BARRANQUILL3,157,GASIMPOR,3.5528781199364126e-08
BARRANQUILL3,158,GASIMPOR,3.552918050987854e-08
BARRANQUILL3,159,GASIMPOR,3.553071308111326e-08
BARRANQUILL3,160,GASIMPOR,3.553227921017969e-08
BARRANQUILL3,161,GASIMPOR,3.553315282912744e-08
BARRANQUILL3,162,GASIMPOR,3.553346622568837e-08
BARRANQUILL3,163,GASIMPOR,3.553347416200422e-08
BARRANQUILL3,164,GASIMPOR,3.553438160591865e-08
BARRANQUILL3,165,GASIMPOR,3.55343869342846e-08
BARRANQUILL3,166,GASIMPOR,3.553422816273271e-08
BARRANQUILL3,167,GASIMPOR,3.553292233282445e-08
BARRANQUILL3,168,GASIMPOR,3.4994058125847617e-08
BARRANQUILL3,169,GASIMPOR,2.0699642106312563e-07
BARRANQUILL3,170,GASIMPOR,2.0694372689351702e-07
BARRANQUILL3,171,GASIMPOR,1.9636425140049405e-07
BARRANQUILL3,172,GASIMPOR,1.9629711022856718e-07
BARRANQUILL3,173,GASIMPOR,1.962532716741314e-07
BARRANQUILL3,174,GASIMPOR,1.9623621249330393e-07
BARRANQUILL3,175,GASIMPOR,1.9621214698649434e-07
BARRANQUILL3,176,GASIMPOR,1.9617131929457877e-07
BARRANQUILL3,177,GASIMPOR,1.9619416614234207e-07
BARRANQUILL3,178,GASIMPOR,1.9623442380053357e-07
BARRANQUILL3,179,GASIMPOR,1.9627890495898297e-07
BARRANQUILL3,180,GASIMPOR,1.963376850080011e-07
BARRANQUILL3,181,GASIMPOR,1.9687221592793916e-07
BARRANQUILL3,182,GASIMPOR,2.069733752816326e-07
BARRANQUILL3,183,GASIMPOR,2.0700207992698887e-07
BARRANQUILL3,184,GASIMPOR,2.0701061269522058e-07
BARRANQUILL3,185,GASIMPOR,2.0702586915573142e-07
BARRANQUILL3,186,GASIMPOR,2.0703441024309902e-07
BARRANQUILL3,187,GASIMPOR,2.0706723704970638e-07
BARRANQUILL3,188,GASIMPOR,2.0720326811524987e-07
BARRANQUILL3,189,GASIMPOR,2.072178367027999e-07
BARRANQUILL3,190,GASIMPOR,2.0720553439442903e-07
BARRANQUILL3,191,GASIMPOR,2.0717559196971937e-07
BARRANQUILL3,192,GASIMPOR,2.070831296306295e-07
BARRANQUILL3,193,GASIMPOR,3.594358912175783e-08
BARRANQUILL3,194,GASIMPOR,3.589202923328018e-08
BARRANQUILL3,195,GASIMPOR,3.588515837908508e-08
BARRANQUILL3,196,GASIMPOR,3.5886579390289784e-08
BARRANQUILL3,197,GASIMPOR,3.588760348250489e-08
BARRANQUILL3,198,GASIMPOR,3.5882687829037905e-08
BARRANQUILL3,199,GASIMPOR,3.5882592921397245e-08
BARRANQUILL3,200,GASIMPOR,3.5883618350833804e-08
BARRANQUILL3,201,GASIMPOR,3.513848332614102e-08
BARRANQUILL3,202,GASIMPOR,3.512838512281214e-08
BARRANQUILL3,203,GASIMPOR,3.512184864708018e-08
BARRANQUILL3,204,GASIMPOR,3.512052314336001e-08
BARRANQUILL3,205,GASIMPOR,3.5123400742291094e-08
BARRANQUILL3,206,GASIMPOR,3.513084481344739e-08
BARRANQUILL3,207,GASIMPOR,3.587673243023541e-08
BARRANQUILL3,208,GASIMPOR,3.590796962604792e-08
BARRANQUILL3,209,GASIMPOR,4.1232302363716224e-08
BARRANQUILL3,210,GASIMPOR,4.127824961006487e-08
BARRANQUILL3,211,GASIMPOR,4.127650169284906e-08
BARRANQUILL3,212,GASIMPOR,4.1296567325163256e-08
BARRANQUILL3,213,GASIMPOR,4.130526714671718e-08
BARRANQUILL3,214,GASIMPOR,4.129986635123167e-08
BARRANQUILL3,215,GASIMPOR,4.1283808414297896e-08
BARRANQUILL3,216,GASIMPOR,4.1234114678161776e-08
BARRANQUILL3,217,GASIMPOR,2.290438871323595e-07
BARRANQUILL3,218,GASIMPOR,2.290313656540077e-07
BARRANQUILL3,219,GASIMPOR,2.2896670746522518e-07
BARRANQUILL3,220,GASIMPOR,2.289149110457985e-07
BARRANQUILL3,221,GASIMPOR,2.288904305390426e-07
BARRANQUILL3,222,GASIMPOR,2.2889855768314523e-07
BARRANQUILL3,223,GASIMPOR,2.2889452374221747e-07
BARRANQUILL3,224,GASIMPOR,2.2314658996728137e-07
BARRANQUILL3,225,GASIMPOR,2.2305489785291496e-07
BARRANQUILL3,226,GASIMPOR,2.230412492711044e-07
BARRANQUILL3,227,GASIMPOR,2.2302515145939286e-07
BARRANQUILL3,228,GASIMPOR,2.2303693084016332e-07
BARRANQUILL3,229,GASIMPOR,2.2307002930299904e-07
BARRANQUILL3,230,GASIMPOR,2.231248788279681e-07
BARRANQUILL3,231,GASIMPOR,2.2886862451412657e-07
BARRANQUILL3,232,GASIMPOR,2.289919400852647e-07
BARRANQUILL3,233,GASIMPOR,2.2917395898460006e-07
BARRANQUILL3,234,GASIMPOR,2.442990022401955e-07
BARRANQUILL3,235,GASIMPOR,2.443089907734018e-07
BARRANQUILL3,236,GASIMPOR,2.4476333451242073e-07
BARRANQUILL3,237,GASIMPOR,2.448563885730346e-07
BARRANQUILL3,238,GASIMPOR,2.4475886025948385e-07
BARRANQUILL3,239,GASIMPOR,2.444272008948476e-07
BARRANQUILL3,240,GASIMPOR,2.439600035758139e-07
