TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1065.6723161695616
Antioquia,Caribe,2,1065.672316069855
Antioquia,Caribe,3,1065.67231607114
Antioquia,Caribe,4,1065.6723160680833
Antioquia,Caribe,5,1065.672316068488
Antioquia,Caribe,6,1065.6723160708289
Antioquia,Caribe,7,1065.6723160692031
Antioquia,Caribe,8,1065.6723160670713
Antioquia,Caribe,9,1065.672316069796
Antioquia,Caribe,10,1065.6723161674477
Antioquia,Caribe,11,1065.6723161693913
Antioquia,Caribe,12,1065.6723161663735
Antioquia,Caribe,13,1065.6723161698853
Antioquia,Caribe,14,1065.6723161689333
Antioquia,Caribe,15,1065.672316169222
Antioquia,Caribe,16,1065.6723161697125
Antioquia,Caribe,17,1065.672316174285
Antioquia,Caribe,18,1065.6723161720176
Antioquia,Caribe,19,1065.6723161690177
Antioquia,Caribe,20,1065.6723161769028
Antioquia,Caribe,21,1065.672316173237
Antioquia,Caribe,22,1065.6723161729153
Antioquia,Caribe,23,1065.672316168533
Antioquia,Caribe,24,1065.6723161698428
Antioquia,Caribe,25,1065.6723158286843
Antioquia,Caribe,26,1065.6723158276345
Antioquia,Caribe,27,1065.6723158259379
Antioquia,Caribe,28,1065.672315824819
Antioquia,Caribe,29,1065.6723158142365
Antioquia,Caribe,30,1065.672315814262
Antioquia,Caribe,31,1065.6723158134866
Antioquia,Caribe,32,1065.6723157887373
Antioquia,Caribe,33,1065.672315788543
Antioquia,Caribe,34,1065.6723157906445
Antioquia,Caribe,35,1065.67231581342
Antioquia,Caribe,36,1065.672315814559
Antioquia,Caribe,37,1065.6723158259165
Antioquia,Caribe,38,1065.672315826561
Antioquia,Caribe,39,1065.672315827327
Antioquia,Caribe,40,1065.672315828458
Antioquia,Caribe,41,1065.6723158307802
Antioquia,Caribe,42,1065.6723158423993
Antioquia,Caribe,43,1065.6723160512006
Antioquia,Caribe,44,1065.6723160519887
Antioquia,Caribe,45,1065.6723160526815
Antioquia,Caribe,46,1065.6723160524466
Antioquia,Caribe,47,1065.6723160526167
Antioquia,Caribe,48,1065.6723160522824
Antioquia,Caribe,49,1065.6723161555153
Antioquia,Caribe,50,1065.6723160688282
Antioquia,Caribe,51,1065.672316069166
Antioquia,Caribe,52,1065.672316067636
Antioquia,Caribe,53,1065.6723160676554
Antioquia,Caribe,54,1065.6723160701474
Antioquia,Caribe,55,1065.672316068555
Antioquia,Caribe,56,1065.67231606693
Antioquia,Caribe,57,1065.6723160697961
Antioquia,Caribe,58,1065.6723161561968
Antioquia,Caribe,59,1065.6723161541413
Antioquia,Caribe,60,1065.6723161596117
Antioquia,Caribe,61,1065.6723161534705
