TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1133.7004400835
Antioquia,Caribe,2,1133.7004400835
Antioquia,Caribe,3,1133.7004400835
Antioquia,Caribe,4,1133.7004400835
Antioquia,Caribe,5,1133.7004400835
Antioquia,Caribe,6,1133.7004400835
Antioquia,Caribe,7,1133.7004400835
Antioquia,Caribe,8,1133.7004400835
Antioquia,Caribe,9,1133.7004400835
Antioquia,Caribe,10,1133.7004400835
Antioquia,Caribe,11,1133.7004400835
Antioquia,Caribe,12,1133.7004400835
Antioquia,Caribe,13,1133.7004400835
Antioquia,Caribe,14,1133.7004400835
Antioquia,Caribe,15,1133.7004400835
Antioquia,Caribe,16,1133.7004400835
Antioquia,Caribe,17,1133.7004400835
Antioquia,Caribe,18,1133.7004400835
Antioquia,Caribe,19,1133.7004400835
Antioquia,Caribe,20,1133.7004400835
Antioquia,Caribe,21,1133.7004400835
Antioquia,Caribe,22,1133.7004400835
Antioquia,Caribe,23,1133.7004400835
Antioquia,Caribe,24,1133.7004400835
Antioquia,Caribe,25,1133.7004400835
Antioquia,Caribe,26,1133.7004400835
Antioquia,Caribe,27,1133.7004400835
Antioquia,Caribe,28,1133.7004400835
Antioquia,Caribe,29,1133.7004400835
Antioquia,Caribe,30,1133.7004400835
Antioquia,Caribe,31,1133.7004400835
Antioquia,Caribe,32,1133.7004400835
Antioquia,Caribe,33,1133.7004400835
Antioquia,Caribe,34,1133.7004400835
Antioquia,Caribe,35,1133.7004400835
Antioquia,Caribe,36,1133.7004400835
Antioquia,Caribe,37,1133.7004400835
Antioquia,Caribe,38,1133.7004400835
Antioquia,Caribe,39,1133.7004400835
Antioquia,Caribe,40,1133.7004400835
Antioquia,Caribe,41,1133.7004400835
Antioquia,Caribe,42,1133.7004400835
Antioquia,Caribe,43,1133.7004400835
Antioquia,Caribe,44,1133.7004400835
Antioquia,Caribe,45,1133.7004400835
Antioquia,Caribe,46,1133.7004400835
Antioquia,Caribe,47,1133.7004400835
Antioquia,Caribe,48,1133.7004400835
Antioquia,Caribe,49,1133.7004400835
Antioquia,Caribe,50,1133.7004400835
Antioquia,Caribe,51,1133.7004400835
Antioquia,Caribe,52,1133.7004400835
Antioquia,Caribe,53,1133.7004400835
