TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1133.7004442714183
Antioquia,Caribe,2,1133.7004441365968
Antioquia,Caribe,3,1133.700444136273
Antioquia,Caribe,4,1133.7004441353179
Antioquia,Caribe,5,1133.7004441359638
Antioquia,Caribe,6,1133.70044413627
Antioquia,Caribe,7,1133.7004441369766
Antioquia,Caribe,8,1133.7004441357653
Antioquia,Caribe,9,1133.7004441363172
Antioquia,Caribe,10,1133.700444178747
Antioquia,Caribe,11,1133.7004442716022
Antioquia,Caribe,12,1133.700444270271
Antioquia,Caribe,13,1133.700444272492
Antioquia,Caribe,14,1133.7004442710677
Antioquia,Caribe,15,1133.7004442713549
Antioquia,Caribe,16,1133.7004442713232
Antioquia,Caribe,17,1133.7004442716718
Antioquia,Caribe,18,1133.7004442713921
Antioquia,Caribe,19,1133.70044427183
Antioquia,Caribe,20,1133.700444271772
Antioquia,Caribe,21,1133.7004442717202
Antioquia,Caribe,22,1133.700444271372
Antioquia,Caribe,23,1133.7004442726347
Antioquia,Caribe,24,1133.700444272544
Antioquia,Caribe,25,1133.7004435811577
Antioquia,Caribe,26,1133.700443576321
Antioquia,Caribe,27,1133.700443571071
Antioquia,Caribe,28,1133.7004435431586
Antioquia,Caribe,29,1133.7004435373053
Antioquia,Caribe,30,1133.700443534539
Antioquia,Caribe,31,1133.7004434794583
Antioquia,Caribe,32,1133.7004434619073
Antioquia,Caribe,33,1133.700443461501
Antioquia,Caribe,34,1133.7004434677524
Antioquia,Caribe,35,1133.7004434794765
Antioquia,Caribe,36,1133.7004435371575
Antioquia,Caribe,37,1133.7004435256674
Antioquia,Caribe,38,1133.700443572593
Antioquia,Caribe,39,1133.7004435757465
Antioquia,Caribe,40,1133.7004435786778
Antioquia,Caribe,41,1133.7004435836534
Antioquia,Caribe,42,1133.7004435910603
Antioquia,Caribe,43,1133.7004436008122
Antioquia,Caribe,44,1133.7004440855992
Antioquia,Caribe,45,1133.7004440861174
Antioquia,Caribe,46,1133.7004440859675
Antioquia,Caribe,47,1133.700444085257
Antioquia,Caribe,48,1133.700443957546
Antioquia,Caribe,49,1133.700444250524
Antioquia,Caribe,50,1133.7004441355948
Antioquia,Caribe,51,1133.7004441361664
Antioquia,Caribe,52,1133.7004441344784
Antioquia,Caribe,53,1133.7004441350175
Antioquia,Caribe,54,1133.700444135155
Antioquia,Caribe,55,1133.7004441349295
Antioquia,Caribe,56,1133.7004441361523
Antioquia,Caribe,57,1133.7004441357053
Antioquia,Caribe,58,1133.7004442478844
Antioquia,Caribe,59,1133.7004442524635
Antioquia,Caribe,60,1133.7004442520913
Antioquia,Caribe,61,1133.700444252747
Antioquia,Caribe,62,1133.700444252532
Antioquia,Caribe,63,1133.7004442522855
Antioquia,Caribe,64,1133.7004442520163
Antioquia,Caribe,65,1133.7004442524424
Antioquia,Caribe,66,1133.700444252104
Antioquia,Caribe,67,1133.700444252426
Antioquia,Caribe,68,1133.7004442523282
Antioquia,Caribe,69,1133.7004442523205
Antioquia,Caribe,70,1133.700444252338
Antioquia,Caribe,71,1133.7004442529242
Antioquia,Caribe,72,1133.7004442534153
Antioquia,Caribe,73,1133.7004438240435
Antioquia,Caribe,74,1133.7004438235733
Antioquia,Caribe,75,1133.7004438208776
Antioquia,Caribe,76,1133.7004438079757
Antioquia,Caribe,77,1133.700443805978
Antioquia,Caribe,78,1133.7004438048118
Antioquia,Caribe,79,1133.7004437795047
Antioquia,Caribe,80,1133.7004437743003
Antioquia,Caribe,81,1133.7004437757314
Antioquia,Caribe,82,1133.7004437789433
Antioquia,Caribe,83,1133.7004438053862
Antioquia,Caribe,84,1133.7004438083623
Antioquia,Caribe,85,1133.7004438212532
Antioquia,Caribe,86,1133.7004438227343
Antioquia,Caribe,87,1133.7004438240572
Antioquia,Caribe,88,1133.7004438247698
Antioquia,Caribe,89,1133.7004438260474
Antioquia,Caribe,90,1133.7004438276424
Antioquia,Caribe,91,1133.7004438296453
Antioquia,Caribe,92,1133.7004438551808
Antioquia,Caribe,93,1133.7004438573842
Antioquia,Caribe,94,1133.7004438562276
Antioquia,Caribe,95,1133.7004438550223
Antioquia,Caribe,96,1133.700443842271
Antioquia,Caribe,97,1133.7004442581463
Antioquia,Caribe,98,1133.700444133994
Antioquia,Caribe,99,1133.7004441330614
Antioquia,Caribe,100,1133.7004441329054
Antioquia,Caribe,101,1133.7004441318484
Antioquia,Caribe,102,1133.700444133122
Antioquia,Caribe,103,1133.7004441325184
Antioquia,Caribe,104,1133.7004441328056
Antioquia,Caribe,105,1133.700444134004
Antioquia,Caribe,106,1133.7004442584466
Antioquia,Caribe,107,1133.7004442598152
Antioquia,Caribe,108,1133.7004442579985
Antioquia,Caribe,109,1133.7004442601983
Antioquia,Caribe,110,1133.700444259276
Antioquia,Caribe,111,1133.7004442590996
Antioquia,Caribe,112,1133.7004442608347
Antioquia,Caribe,113,1133.7004442582568
Antioquia,Caribe,114,1133.700444259417
Antioquia,Caribe,115,1133.700444259306
Antioquia,Caribe,116,1133.7004442608606
Antioquia,Caribe,117,1133.700444259433
Antioquia,Caribe,118,1133.7004442586842
Antioquia,Caribe,119,1133.7004442587242
Antioquia,Caribe,120,1133.7004442596963
Antioquia,Caribe,121,1133.7004432354202
Antioquia,Caribe,122,1133.7004432330837
Antioquia,Caribe,123,1133.7004432272022
Antioquia,Caribe,124,1133.7004432221545
Antioquia,Caribe,125,1133.7004432170193
Antioquia,Caribe,126,1133.7004432131207
Antioquia,Caribe,127,1133.7004432057304
Antioquia,Caribe,128,1133.7004431948096
Antioquia,Caribe,129,1133.7004431993932
Antioquia,Caribe,130,1133.7004432077188
Antioquia,Caribe,131,1133.7004432155777
Antioquia,Caribe,132,1133.7004432218307
Antioquia,Caribe,133,1133.7004432267838
Antioquia,Caribe,134,1133.7004432306514
Antioquia,Caribe,135,1133.700443233457
Antioquia,Caribe,136,1133.7004432349277
Antioquia,Caribe,137,1133.7004432369547
Antioquia,Caribe,138,1133.7004432381277
Antioquia,Caribe,139,1133.7004432337671
Antioquia,Caribe,140,1133.7004432911588
Antioquia,Caribe,141,1133.7004433969512
Antioquia,Caribe,142,1133.7004433397774
Antioquia,Caribe,143,1133.700443295676
Antioquia,Caribe,144,1133.7004432780352
Antioquia,Caribe,145,1133.7004441478455
Antioquia,Caribe,146,1133.7004441482843
Antioquia,Caribe,147,1133.7004441490478
Antioquia,Caribe,148,1133.7004441476627
Antioquia,Caribe,149,1133.7004441480929
Antioquia,Caribe,150,1133.7004441486113
Antioquia,Caribe,151,1133.7004441490985
Antioquia,Caribe,152,1133.7004441478337
Antioquia,Caribe,153,1133.7004441484842
Antioquia,Caribe,154,1133.700444148555
Antioquia,Caribe,155,1133.7004441483953
Antioquia,Caribe,156,1133.7004441485824
Antioquia,Caribe,157,1133.7004441495512
Antioquia,Caribe,158,1133.700444150739
Antioquia,Caribe,159,1133.7004441526362
Antioquia,Caribe,160,1133.7004441518848
Antioquia,Caribe,161,1133.7004441507324
Antioquia,Caribe,162,1133.7004441515965
Antioquia,Caribe,163,1133.700444152433
Antioquia,Caribe,164,1133.700444208508
Antioquia,Caribe,165,1133.7004442084767
Antioquia,Caribe,166,1133.7004441521747
Antioquia,Caribe,167,1133.7004441517727
Antioquia,Caribe,168,1133.7004441495426
Antioquia,Caribe,169,1133.7004440498356
Antioquia,Caribe,170,1133.700443314008
Antioquia,Caribe,171,1133.7004432620724
Antioquia,Caribe,172,1133.7004432497702
Antioquia,Caribe,173,1133.70044324453
Antioquia,Caribe,174,1133.700443269512
Antioquia,Caribe,175,1133.7004431980902
Antioquia,Caribe,176,1133.7004431932785
Antioquia,Caribe,177,1133.7004431957525
Antioquia,Caribe,178,1133.7004431926605
Antioquia,Caribe,179,1133.7004432462038
Antioquia,Caribe,180,1133.70044325558
Antioquia,Caribe,181,1133.7004432778617
Antioquia,Caribe,182,1133.7004433534216
Antioquia,Caribe,183,1133.7004440511841
Antioquia,Caribe,184,1133.7004440567077
Antioquia,Caribe,185,1133.7004440591572
Antioquia,Caribe,186,1133.7004440600615
Antioquia,Caribe,187,1133.7004440612398
Antioquia,Caribe,188,1133.7004440621038
Antioquia,Caribe,189,1133.7004440623637
Antioquia,Caribe,190,1133.700444062205
Antioquia,Caribe,191,1133.7004440618239
Antioquia,Caribe,192,1133.7004440613027
Antioquia,Caribe,193,1376.5297383275918
Antioquia,Caribe,194,1376.5297383274717
Antioquia,Caribe,195,1376.5297383269958
Antioquia,Caribe,196,1376.529738323875
Antioquia,Caribe,197,1376.5297383245684
Antioquia,Caribe,198,1376.5297383246086
Antioquia,Caribe,199,1376.5297383268498
Antioquia,Caribe,200,1376.5297383244836
Antioquia,Caribe,201,1376.5297383170348
Antioquia,Caribe,202,1376.5297381899766
Antioquia,Caribe,203,1376.5297381890598
Antioquia,Caribe,204,1376.5297381899193
Antioquia,Caribe,205,1376.529738190212
Antioquia,Caribe,206,1376.5297383248758
Antioquia,Caribe,207,1376.5297383248128
Antioquia,Caribe,208,1376.5297383281522
Antioquia,Caribe,209,1376.5297383484262
Antioquia,Caribe,210,1376.5297383495122
Antioquia,Caribe,211,1376.5297383495677
Antioquia,Caribe,212,1376.5297383493037
Antioquia,Caribe,213,1376.5297383496659
Antioquia,Caribe,214,1376.5297383500385
Antioquia,Caribe,215,1376.5297383513587
Antioquia,Caribe,216,1376.5297383500206
Antioquia,Caribe,217,1376.5297373656288
Antioquia,Caribe,218,1376.5297373639494
Antioquia,Caribe,219,1376.5297373591259
Antioquia,Caribe,220,1376.5297373542703
Antioquia,Caribe,221,1376.5297373521541
Antioquia,Caribe,222,1376.5297373531387
Antioquia,Caribe,223,1376.529737349272
Antioquia,Caribe,224,1376.5297367684716
Antioquia,Caribe,225,1376.5297367216845
Antioquia,Caribe,226,1376.5297365477827
Antioquia,Caribe,227,1376.5297365153147
Antioquia,Caribe,228,1376.5297365289553
Antioquia,Caribe,229,1376.529736710897
Antioquia,Caribe,230,1376.5297367424248
Antioquia,Caribe,231,1376.5297368346226
Antioquia,Caribe,232,1376.5297373565356
Antioquia,Caribe,233,1376.5297373754418
Antioquia,Caribe,234,1376.5297380211946
Antioquia,Caribe,235,1376.529738022608
Antioquia,Caribe,236,1376.5297380245465
Antioquia,Caribe,237,1376.5297380250242
Antioquia,Caribe,238,1376.5297380244397
Antioquia,Caribe,239,1376.5297380229472
Antioquia,Caribe,240,1376.52973739681
Antioquia,Caribe,241,1376.529738232877
Antioquia,Caribe,242,1376.5297382267838
Antioquia,Caribe,243,1376.52973822669
Antioquia,Caribe,244,1376.5297382076426
Antioquia,Caribe,245,1376.5297382072538
Antioquia,Caribe,246,1376.5297382091453
Antioquia,Caribe,247,1376.5297382080241
