TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1222.027025536659
Antioquia,Caribe,2,1222.0270255618323
Antioquia,Caribe,3,1222.0270255313494
Antioquia,Caribe,4,1222.0270255438018
Antioquia,Caribe,5,1222.0270255320472
Antioquia,Caribe,6,1222.0270255148482
Antioquia,Caribe,7,1222.0270255412036
Antioquia,Caribe,8,1222.0270255445723
Antioquia,Caribe,9,1222.0270255427433
Antioquia,Caribe,10,1222.0270255340636
Antioquia,Caribe,11,1222.0270255298485
Antioquia,Caribe,12,1222.0270257241643
Antioquia,Caribe,13,1222.0270257189356
Antioquia,Caribe,14,1222.027025716903
Antioquia,Caribe,15,1222.0270257077248
Antioquia,Caribe,16,1222.0270257244501
Antioquia,Caribe,17,1222.0270257081381
Antioquia,Caribe,18,1222.0270257012096
Antioquia,Caribe,19,1222.0270257522318
Antioquia,Caribe,20,1222.02702573215
Antioquia,Caribe,21,1222.0270257063091
Antioquia,Caribe,22,1222.0270257204247
Antioquia,Caribe,23,1222.0270256885585
Antioquia,Caribe,24,1222.0270257085772
Antioquia,Caribe,25,1222.0270241778294
Antioquia,Caribe,26,1222.0270241774454
Antioquia,Caribe,27,1222.0270241239928
Antioquia,Caribe,28,1222.0270241212465
Antioquia,Caribe,29,1222.0270240345578
Antioquia,Caribe,30,1222.0270240244365
Antioquia,Caribe,31,1222.0270240150724
Antioquia,Caribe,32,1222.0270239612114
Antioquia,Caribe,33,1222.0270239627446
Antioquia,Caribe,34,1222.0270239846652
Antioquia,Caribe,35,1222.0270240149948
Antioquia,Caribe,36,1222.0270240368684
Antioquia,Caribe,37,1222.0270241221654
Antioquia,Caribe,38,1222.0270241323171
Antioquia,Caribe,39,1222.0270241752978
Antioquia,Caribe,40,1222.0270241814394
Antioquia,Caribe,41,1222.0270241810483
Antioquia,Caribe,42,1222.0270241829219
Antioquia,Caribe,43,1222.027024183776
Antioquia,Caribe,44,1222.0270251440995
Antioquia,Caribe,45,1222.0270251432667
Antioquia,Caribe,46,1222.0270251433299
Antioquia,Caribe,47,1222.0270251398688
Antioquia,Caribe,48,1222.0270241984913
Antioquia,Caribe,49,1222.0270255310631
Antioquia,Caribe,50,1222.0270255386747
Antioquia,Caribe,51,1222.0270255302876
Antioquia,Caribe,52,1222.0270255025555
Antioquia,Caribe,53,1222.0270255181097
Antioquia,Caribe,54,1222.0270255080302
Antioquia,Caribe,55,1222.0270255539633
Antioquia,Caribe,56,1222.027025526298
Antioquia,Caribe,57,1222.0270255357118
Antioquia,Caribe,58,1222.0270255441383
Antioquia,Caribe,59,1222.0270255426965
Antioquia,Caribe,60,1222.0270257106324
Antioquia,Caribe,61,1222.0270257211032
Antioquia,Caribe,62,1222.02702571735
Antioquia,Caribe,63,1222.0270257000411
Antioquia,Caribe,64,1222.027025727939
Antioquia,Caribe,65,1222.0270257009904
Antioquia,Caribe,66,1222.027025699988
Antioquia,Caribe,67,1222.0270257154605
Antioquia,Caribe,68,1222.0270257251505
Antioquia,Caribe,69,1222.0270257607995
Antioquia,Caribe,70,1222.027025727019
Antioquia,Caribe,71,1222.0270256711012
Antioquia,Caribe,72,1222.0270257115321
Antioquia,Caribe,73,1222.027024795606
Antioquia,Caribe,74,1222.0270247950223
Antioquia,Caribe,75,1222.0270247742128
Antioquia,Caribe,76,1222.0270247774693
Antioquia,Caribe,77,1222.0270247393846
Antioquia,Caribe,78,1222.0270247332055
Antioquia,Caribe,79,1222.0270247343965
Antioquia,Caribe,80,1222.0270247026278
Antioquia,Caribe,81,1222.027024709961
Antioquia,Caribe,82,1222.0270247284998
Antioquia,Caribe,83,1222.0270247314918
Antioquia,Caribe,84,1222.027024767987
Antioquia,Caribe,85,1222.0270247739088
Antioquia,Caribe,86,1222.0270247929225
Antioquia,Caribe,87,1222.0270247975332
Antioquia,Caribe,88,1222.0270247972076
Antioquia,Caribe,89,1222.02702479808
Antioquia,Caribe,90,1222.027024800234
Antioquia,Caribe,91,1222.0270247995697
Antioquia,Caribe,92,1222.0270248127172
Antioquia,Caribe,93,1222.027024816726
Antioquia,Caribe,94,1222.0270248106463
Antioquia,Caribe,95,1222.0270248059917
Antioquia,Caribe,96,1222.0270247996987
Antioquia,Caribe,97,1222.0270252108464
Antioquia,Caribe,98,1222.0270252251996
Antioquia,Caribe,99,1222.0270251854768
Antioquia,Caribe,100,1222.0270251778097
Antioquia,Caribe,101,1222.027025180428
Antioquia,Caribe,102,1222.0270251848099
Antioquia,Caribe,103,1222.0270252107853
Antioquia,Caribe,104,1222.0270251905865
Antioquia,Caribe,105,1222.0270252230307
Antioquia,Caribe,106,1222.027025204554
Antioquia,Caribe,107,1222.027025224301
Antioquia,Caribe,108,1222.0270252169223
Antioquia,Caribe,109,1222.0270252232033
Antioquia,Caribe,110,1222.0270252308587
Antioquia,Caribe,111,1222.0270257179031
Antioquia,Caribe,112,1222.0270256387557
Antioquia,Caribe,113,1222.0270257169761
Antioquia,Caribe,114,1222.027025691328
Antioquia,Caribe,115,1222.0270256593456
Antioquia,Caribe,116,1222.0270257119978
Antioquia,Caribe,117,1222.0270256771273
Antioquia,Caribe,118,1222.0270256789636
Antioquia,Caribe,119,1222.0270256987187
Antioquia,Caribe,120,1222.0270252119174
Antioquia,Caribe,121,1222.027023982756
Antioquia,Caribe,122,1222.0270239803517
Antioquia,Caribe,123,1222.0270239615554
Antioquia,Caribe,124,1222.0270239560764
Antioquia,Caribe,125,1222.0270239467943
Antioquia,Caribe,126,1222.027023852234
Antioquia,Caribe,127,1222.027023839746
Antioquia,Caribe,128,1222.0270237921711
Antioquia,Caribe,129,1222.0270238324633
Antioquia,Caribe,130,1222.0270238438268
Antioquia,Caribe,131,1222.0270239511772
Antioquia,Caribe,132,1222.0270239584636
Antioquia,Caribe,133,1222.027023965727
Antioquia,Caribe,134,1222.0270239702143
Antioquia,Caribe,135,1222.0270239825602
Antioquia,Caribe,136,1222.027023980315
Antioquia,Caribe,137,1222.0270239887109
Antioquia,Caribe,138,1222.0270239889696
Antioquia,Caribe,139,1222.0270239870574
Antioquia,Caribe,140,1222.027024055386
Antioquia,Caribe,141,1222.0270240803834
Antioquia,Caribe,142,1222.0270240761342
Antioquia,Caribe,143,1222.027024058456
Antioquia,Caribe,144,1222.0270239944157
Antioquia,Caribe,145,1222.0270256215592
Antioquia,Caribe,146,1222.0270251949687
Antioquia,Caribe,147,1222.0270252033943
Antioquia,Caribe,148,1222.027025168169
Antioquia,Caribe,149,1222.027025205789
Antioquia,Caribe,150,1222.0270251967977
Antioquia,Caribe,151,1222.0270251938307
Antioquia,Caribe,152,1222.0270251995792
Antioquia,Caribe,153,1222.027025623249
Antioquia,Caribe,154,1222.0270256373474
Antioquia,Caribe,155,1222.027025632816
Antioquia,Caribe,156,1222.0270256315855
Antioquia,Caribe,157,1222.0270256401232
Antioquia,Caribe,158,1222.0270256420683
Antioquia,Caribe,159,1222.0270256388453
Antioquia,Caribe,160,1222.0270256424858
Antioquia,Caribe,161,1222.027025668015
Antioquia,Caribe,162,1222.0270256389629
Antioquia,Caribe,163,1222.0270256346946
Antioquia,Caribe,164,1222.0270256426522
Antioquia,Caribe,165,1222.0270256450567
Antioquia,Caribe,166,1222.0270256317724
Antioquia,Caribe,167,1222.027025643179
Antioquia,Caribe,168,1222.0270256337938
Antioquia,Caribe,169,1222.0270234115737
Antioquia,Caribe,170,1222.027023369962
Antioquia,Caribe,171,1222.0270233321817
Antioquia,Caribe,172,1222.0270233231108
Antioquia,Caribe,173,1222.0270232184748
Antioquia,Caribe,174,1222.0270232030434
Antioquia,Caribe,175,1222.0270232016676
Antioquia,Caribe,176,1222.0270229697808
Antioquia,Caribe,177,1222.0270229922273
Antioquia,Caribe,178,1222.0270231989894
Antioquia,Caribe,179,1222.0270232227963
Antioquia,Caribe,180,1222.027023326
Antioquia,Caribe,181,1222.0270233512936
Antioquia,Caribe,182,1222.0270233817719
Antioquia,Caribe,183,1222.0270234106156
Antioquia,Caribe,184,1222.0270234360164
Antioquia,Caribe,185,1222.0270235234982
Antioquia,Caribe,186,1222.0270236462509
Antioquia,Caribe,187,1222.0270250311112
Antioquia,Caribe,188,1222.027025043096
Antioquia,Caribe,189,1222.0270250377255
Antioquia,Caribe,190,1222.027025044034
Antioquia,Caribe,191,1222.0270250404021
Antioquia,Caribe,192,1222.0270250329004
Antioquia,Caribe,193,1222.0270256344002
Antioquia,Caribe,194,1222.027025554632
Antioquia,Caribe,195,1222.0270255648434
Antioquia,Caribe,196,1222.0270255634703
Antioquia,Caribe,197,1222.027025551959
Antioquia,Caribe,198,1222.027025582788
Antioquia,Caribe,199,1222.0270255765154
Antioquia,Caribe,200,1222.0270255556115
Antioquia,Caribe,201,1222.0270255575335
Antioquia,Caribe,202,1222.0270255577557
Antioquia,Caribe,203,1222.0270255310213
Antioquia,Caribe,204,1222.0270255528071
Antioquia,Caribe,205,1222.02702555741
Antioquia,Caribe,206,1222.0270255624246
Antioquia,Caribe,207,1222.0270255361759
Antioquia,Caribe,208,1222.0270255548196
Antioquia,Caribe,209,1222.027025605128
Antioquia,Caribe,210,1222.0270255948458
Antioquia,Caribe,211,1222.02702562811
Antioquia,Caribe,212,1222.0270256247823
Antioquia,Caribe,213,1222.0270255896446
Antioquia,Caribe,214,1222.0270256033582
Antioquia,Caribe,215,1222.027025620684
Antioquia,Caribe,216,1222.0270256178374
Antioquia,Caribe,217,1222.0270229859289
Antioquia,Caribe,218,1222.0270229037926
Antioquia,Caribe,219,1222.0270228217305
Antioquia,Caribe,220,1222.0270227971137
Antioquia,Caribe,221,1222.0270227894855
Antioquia,Caribe,222,1222.0270227922244
Antioquia,Caribe,223,1222.0270227786605
Antioquia,Caribe,224,1222.0270222731422
Antioquia,Caribe,225,1222.0270221148448
Antioquia,Caribe,226,1222.027022080435
Antioquia,Caribe,227,1222.0270220494608
Antioquia,Caribe,228,1222.027022059012
Antioquia,Caribe,229,1222.0270221077137
Antioquia,Caribe,230,1222.0270222165923
Antioquia,Caribe,231,1222.0270225864158
Antioquia,Caribe,232,1222.0270227966355
Antioquia,Caribe,233,1222.0270246492003
Antioquia,Caribe,234,1222.0270246598461
Antioquia,Caribe,235,1222.0270246634361
Antioquia,Caribe,236,1222.027024669824
Antioquia,Caribe,237,1222.0270246712578
Antioquia,Caribe,238,1222.0270246659234
Antioquia,Caribe,239,1222.0270246600435
Antioquia,Caribe,240,1222.0270246573016
Antioquia,Caribe,241,1222.027025577183
Antioquia,Caribe,242,1222.027025562596
Antioquia,Caribe,243,1222.0270255756004
Antioquia,Caribe,244,1222.0270255684184
Antioquia,Caribe,245,1222.027025583232
Antioquia,Caribe,246,1222.0270255523315
Antioquia,Caribe,247,1222.0270255386938
Antioquia,Caribe,248,1222.027025536082
Antioquia,Caribe,249,1222.0270255674768
Antioquia,Caribe,250,1222.0270255403439
Antioquia,Caribe,251,1222.0270255403493
Antioquia,Caribe,252,1222.0270255569426
Antioquia,Caribe,253,1222.027025546268
Antioquia,Caribe,254,1222.0270255412065
Antioquia,Caribe,255,1222.0270255543953
Antioquia,Caribe,256,1222.027025561999
Antioquia,Caribe,257,1222.027025603632
Antioquia,Caribe,258,1222.0270256186043
Antioquia,Caribe,259,1222.0270256039735
Antioquia,Caribe,260,1222.0270256448814
Antioquia,Caribe,261,1222.027025625161
Antioquia,Caribe,262,1222.0270256287936
Antioquia,Caribe,263,1222.027025620543
Antioquia,Caribe,264,1222.0270256004733
