TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1054.9999989542437
Antioquia,Caribe,2,1054.9999986882292
Antioquia,Caribe,3,1054.9999986852017
Antioquia,Caribe,4,1054.9999986844641
Antioquia,Caribe,5,1054.9999986846224
Antioquia,Caribe,6,1054.9999986844043
Antioquia,Caribe,7,1054.99999868487
Antioquia,Caribe,8,1054.9999986853609
Antioquia,Caribe,9,1054.9999986889038
Antioquia,Caribe,10,1054.9999989537841
Antioquia,Caribe,11,1054.9999989537805
Antioquia,Caribe,12,1054.9999989536504
Antioquia,Caribe,13,1054.9999989539876
Antioquia,Caribe,14,1054.999998954693
Antioquia,Caribe,15,1054.9999989543398
Antioquia,Caribe,16,1054.9999989544258
Antioquia,Caribe,17,1054.99999896406
Antioquia,Caribe,18,1054.999998964828
Antioquia,Caribe,19,1054.9999989547052
Antioquia,Caribe,20,1054.9999989651058
Antioquia,Caribe,21,1054.9999989651358
Antioquia,Caribe,22,1054.9999989644177
Antioquia,Caribe,23,1054.9999989541384
Antioquia,Caribe,24,1054.9999989539344
Antioquia,Caribe,25,1054.9999980404175
Antioquia,Caribe,26,1054.9999980348878
Antioquia,Caribe,27,1054.9999980309917
Antioquia,Caribe,28,1054.9999980285136
Antioquia,Caribe,29,1054.9999980035
Antioquia,Caribe,30,1054.9999979994334
Antioquia,Caribe,31,1054.9999979968782
Antioquia,Caribe,32,1054.9999979332406
Antioquia,Caribe,33,1054.9999979328545
Antioquia,Caribe,34,1054.9999979433576
Antioquia,Caribe,35,1054.9999979967379
Antioquia,Caribe,36,1054.999998003926
Antioquia,Caribe,37,1054.9999980296293
Antioquia,Caribe,38,1054.99999803199
Antioquia,Caribe,39,1054.999998034324
Antioquia,Caribe,40,1054.9999980372438
Antioquia,Caribe,41,1054.9999980447265
Antioquia,Caribe,42,1054.9999986342139
Antioquia,Caribe,43,1054.9999986394453
Antioquia,Caribe,44,1054.9999986418106
