GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,33.39614712827068
AMOYA,2,32.95818221292008
AMOYA,3,32.70620501812628
AMOYA,4,32.526131843621435
AMOYA,5,32.43857895235183
AMOYA,6,32.56220868960644
AMOYA,7,32.81480641139485
AMOYA,8,32.88213234012062
AMOYA,9,33.2043395503749
AMOYA,10,33.57672354569687
AMOYA,11,33.79827929167678
AMOYA,12,34.06749505687543
AMOYA,13,34.332572809962905
AMOYA,14,34.34494464566153
AMOYA,15,34.470891450232266
AMOYA,16,34.71316517679913
AMOYA,17,34.83506262472747
AMOYA,18,34.77669848023785
AMOYA,19,34.608888597429015
AMOYA,20,35.14303075541543
AMOYA,21,35.264071125179164
AMOYA,22,34.97612844146516
AMOYA,23,34.50474460090573
AMOYA,24,33.915493109746286
AMOYA,25,35.65842195527739
AMOYA,26,35.469132623723574
AMOYA,27,35.20108695377484
AMOYA,28,34.97678141603628
AMOYA,29,34.80981411632825
AMOYA,30,34.7215547058178
AMOYA,31,34.60155859942857
AMOYA,32,34.224028958132934
AMOYA,33,34.330322552068615
AMOYA,34,34.64399429742489
AMOYA,35,34.93968228057323
AMOYA,36,35.19413068689978
AMOYA,37,35.450057776042215
AMOYA,38,35.61768906707694
AMOYA,39,35.70200898784553
AMOYA,40,35.74800436018566
AMOYA,41,35.81169039779334
AMOYA,42,35.865621967829455
AMOYA,43,35.96029258340798
AMOYA,44,36.70793794945083
AMOYA,45,36.96914969263189
AMOYA,46,36.83368592494637
AMOYA,47,36.534495359034764
AMOYA,48,36.10770734868343
AMOYA,49,46.440764166461854
AMOYA,50,45.947139349489746
AMOYA,51,45.63221605056388
AMOYA,52,45.39961910177139
AMOYA,53,45.29214003664743
AMOYA,54,45.51180769845625
AMOYA,55,45.899807621047394
AMOYA,56,45.94766988475881
AMOYA,57,46.32870814558755
AMOYA,58,46.66637619475001
AMOYA,59,46.86391301474085
AMOYA,60,47.120190224536664
AMOYA,61,47.34675149988859
AMOYA,62,47.32493717482694
AMOYA,63,47.45384147876847
AMOYA,64,47.66102467255164
AMOYA,65,47.76881269613819
AMOYA,66,47.71752831115645
AMOYA,67,47.523625881764694
AMOYA,68,47.931903292243796
AMOYA,69,48.11970051600535
AMOYA,70,47.90514389358881
AMOYA,71,47.488304496209985
AMOYA,72,46.93627626445322
AMOYA,73,49.29072071166675
AMOYA,74,49.23822847758851
AMOYA,75,48.885485993261725
AMOYA,76,48.6097765905293
AMOYA,77,48.40258007936931
AMOYA,78,48.31430978005382
AMOYA,79,48.11896733935929
AMOYA,80,47.77342127030478
AMOYA,81,48.01058036917908
AMOYA,82,48.35972373158236
AMOYA,83,48.67918119332186
AMOYA,84,48.961647021424696
AMOYA,85,49.2253509220071
AMOYA,86,49.39117029288267
AMOYA,87,49.482788632170504
AMOYA,88,49.491718953300044
AMOYA,89,49.52343103609096
AMOYA,90,49.55954131190815
AMOYA,91,49.61982192081656
AMOYA,92,50.319712156674406
AMOYA,93,50.63199587854277
AMOYA,94,50.5152059319388
AMOYA,95,50.21035522806057
AMOYA,96,49.77638432982776
AMOYA,97,59.86847337710225
AMOYA,98,59.58754345510801
AMOYA,99,59.41716008397736
AMOYA,100,59.292501139236485
AMOYA,101,59.23356030871123
AMOYA,102,59.31457299246852
AMOYA,103,59.45850459148343
AMOYA,104,59.49806718926276
AMOYA,105,59.718839619512195
AMOYA,106,59.93914497686419
AMOYA,107,60.075459324396675
AMOYA,108,60.24855910348909
AMOYA,109,60.39655245924944
AMOYA,110,60.39518856936994
AMOYA,111,60.476390669767554
AMOYA,112,60.60489107025512
AMOYA,113,60.6603334892586
AMOYA,114,60.63887336053107
AMOYA,115,60.50962396545874
AMOYA,116,60.713742503929424
AMOYA,117,60.87183602134244
AMOYA,118,60.766008379420335
AMOYA,119,60.52961040612896
AMOYA,120,60.19335481351592
AMOYA,121,59.34180267632772
AMOYA,122,59.26817682539748
AMOYA,123,59.026246819841184
AMOYA,124,58.83651199601774
AMOYA,125,58.69785526680653
AMOYA,126,58.62360774413814
AMOYA,127,58.50252668481569
AMOYA,128,58.285083629515896
AMOYA,129,58.410558210771114
AMOYA,130,58.60414521235394
AMOYA,131,58.783923205277425
AMOYA,132,58.9583034129254
AMOYA,133,59.14416549339918
AMOYA,134,59.291460810188426
AMOYA,135,59.37249437389403
AMOYA,136,59.38222564053245
AMOYA,137,59.40751029952091
AMOYA,138,59.440892138024765
AMOYA,139,59.488580959037364
AMOYA,140,59.98459526925974
AMOYA,141,60.30010893035099
AMOYA,142,60.22832242036424
AMOYA,143,60.03824289864229
AMOYA,144,59.71047330527248
AMOYA,145,51.71729439472774
AMOYA,146,51.28713290450131
AMOYA,147,51.03497796316108
AMOYA,148,50.85276345594794
AMOYA,149,50.754645821009355
AMOYA,150,50.896254325985325
AMOYA,151,51.123359194933876
AMOYA,152,51.197345659366526
AMOYA,153,51.53027195632647
AMOYA,154,51.85086500456947
AMOYA,155,52.051903289669184
AMOYA,156,52.31399213925928
AMOYA,157,52.530822068945895
AMOYA,158,52.54114340560303
AMOYA,159,52.67580244499925
AMOYA,160,52.886911001787944
AMOYA,161,52.98030131941055
AMOYA,162,52.951068686536715
AMOYA,163,52.88433081599024
AMOYA,164,53.340946819015684
AMOYA,165,53.32371659619566
AMOYA,166,53.10711801175788
AMOYA,167,52.71218526082524
AMOYA,168,52.20585544861736
AMOYA,169,48.30046784163372
AMOYA,170,48.020600696525705
AMOYA,171,47.49399311363177
AMOYA,172,47.00116526939914
AMOYA,173,46.57234122176621
AMOYA,174,46.409200030858
AMOYA,175,46.112962451596395
AMOYA,176,45.59899644922955
AMOYA,177,45.92370160738727
AMOYA,178,46.45075362649551
AMOYA,179,46.95821065913263
AMOYA,180,47.48627410495809
AMOYA,181,47.99521066543833
AMOYA,182,48.27049354811628
AMOYA,183,48.41679910522013
AMOYA,184,48.43951339403431
AMOYA,185,48.53293013475744
AMOYA,186,48.59895998821605
AMOYA,187,48.91525016947607
AMOYA,188,50.046794930361905
AMOYA,189,50.265296756503496
AMOYA,190,50.08869324386506
AMOYA,191,49.674113141339625
AMOYA,192,49.04176102643753
AMOYA,193,33.546086616513726
AMOYA,194,33.05037820431314
AMOYA,195,32.794640219004194
AMOYA,196,32.61475015489172
AMOYA,197,32.51178501946724
AMOYA,198,32.640584830929605
AMOYA,199,32.89767640567362
AMOYA,200,32.859470113910874
AMOYA,201,33.048723915254214
AMOYA,202,33.34093543943043
AMOYA,203,33.50977393004006
AMOYA,204,33.753392235589466
AMOYA,205,34.02716019842468
AMOYA,206,34.093128242926014
AMOYA,207,34.3132381473217
AMOYA,208,34.656311871407695
AMOYA,209,34.864951644467986
AMOYA,210,34.88845169684435
AMOYA,211,34.681200519283365
AMOYA,212,35.202838121755114
AMOYA,213,35.46555047438584
AMOYA,214,35.203113422398296
AMOYA,215,34.739296521452864
AMOYA,216,34.11348391257292
AMOYA,217,35.21176970616844
AMOYA,218,35.12854887317602
AMOYA,219,34.86036746369781
AMOYA,220,34.558668889367766
AMOYA,221,34.4273144688796
AMOYA,222,34.493777582871715
AMOYA,223,34.572303766451554
AMOYA,224,34.27678039275256
AMOYA,225,34.389855124497295
AMOYA,226,34.771847069422584
AMOYA,227,35.036912949444364
AMOYA,228,35.307776525725615
AMOYA,229,35.583049471809424
AMOYA,230,35.71134546024238
AMOYA,231,35.855341148818354
AMOYA,232,36.05758070911577
AMOYA,233,36.227556078629334
AMOYA,234,36.25761930135797
AMOYA,235,36.25735847380019
AMOYA,236,36.97885147822157
AMOYA,237,37.23189563733709
AMOYA,238,36.8609882128489
AMOYA,239,36.30502959462215
AMOYA,240,35.71631219476084
AMOYA,241,46.54337975119843
AMOYA,242,46.155559039127375
AMOYA,243,45.889640012054684
AMOYA,244,45.695845555656085
AMOYA,245,45.59774220220043
AMOYA,246,45.7460174845137
AMOYA,247,45.96482740293616
AMOYA,248,45.9129777089079
AMOYA,249,46.15838569972741
AMOYA,250,46.43780431445186
AMOYA,251,46.608242840209776
AMOYA,252,46.84260316559189
AMOYA,253,47.075699841741844
AMOYA,254,47.11130267260449
AMOYA,255,47.27801244929945
AMOYA,256,47.505702250433
AMOYA,257,47.6620453311947
AMOYA,258,47.675767922169655
AMOYA,259,47.542077478425895
AMOYA,260,47.99132738520764
AMOYA,261,48.204707694583185
AMOYA,262,47.99964249071113
AMOYA,263,47.589068079114995
AMOYA,264,47.039822893338304
AMOYA,265,48.76419511509271
AMOYA,266,47.95298571945351
AMOYA,267,47.50048839897524
AMOYA,268,47.117334768299024
AMOYA,269,46.9396147681259
AMOYA,270,47.34032487875191
AMOYA,271,47.95741361445353
AMOYA,272,47.788825368934674
AMOYA,273,48.13661589429611
AMOYA,274,48.52645803447656
AMOYA,275,48.71625080765188
AMOYA,276,49.147707534258934
AMOYA,277,49.578285193978026
AMOYA,278,49.59122606424412
AMOYA,279,50.02186182590747
AMOYA,280,50.493750896235866
AMOYA,281,50.743936021048484
AMOYA,282,50.73792734124238
AMOYA,283,50.410003817055504
AMOYA,284,50.968154191533436
AMOYA,285,51.21347262321476
AMOYA,286,50.90617319170347
AMOYA,287,50.30730242721094
AMOYA,288,49.531790666718024
AMOYA,289,59.96493649103074
AMOYA,290,59.72124938161531
AMOYA,291,59.56237156468483
AMOYA,292,59.44931903652784
AMOYA,293,59.38849896622528
AMOYA,294,59.444434664725804
AMOYA,295,59.520757229635635
AMOYA,296,59.487635428080544
AMOYA,297,59.63739851701492
AMOYA,298,59.807122933089076
AMOYA,299,59.91650768012861
AMOYA,300,60.068359211492385
AMOYA,301,60.217483767661044
AMOYA,302,60.25096243234002
AMOYA,303,60.355575842160526
AMOYA,304,60.49810669112933
AMOYA,305,60.58808607726868
AMOYA,306,60.61069360344388
AMOYA,307,60.524394413247535
AMOYA,308,60.75291499348415
AMOYA,309,60.926794329100005
AMOYA,310,60.828012303259754
AMOYA,311,60.60503357311949
AMOYA,312,60.28214273820943
AMOYA,313,58.81250714785882
AMOYA,314,58.31861174342736
AMOYA,315,58.0850864330653
AMOYA,316,57.898149399839944
AMOYA,317,57.81976733788718
AMOYA,318,57.95034289988444
AMOYA,319,58.168853138917
AMOYA,320,58.17279107527268
AMOYA,321,58.43770872537125
AMOYA,322,58.727529097194434
AMOYA,323,58.876197628382926
AMOYA,324,59.18678907564122
AMOYA,325,59.51278249965134
AMOYA,326,59.55077827915482
AMOYA,327,59.809754437339855
AMOYA,328,60.19529170737682
AMOYA,329,60.34978853761918
AMOYA,330,60.33994699216457
AMOYA,331,60.04723824080477
AMOYA,332,60.38905363699039
AMOYA,333,60.66320412003692
AMOYA,334,60.458268821433315
AMOYA,335,59.99325272645431
AMOYA,336,59.364120535840485
AMOYA,337,51.86697728812066
AMOYA,338,51.482193433454526
AMOYA,339,51.238400352631615
AMOYA,340,51.06110993825098
