GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,33.43730765056429
AMOYA,2,33.01660189069842
AMOYA,3,32.77457559537772
AMOYA,4,32.60184666535545
AMOYA,5,32.51567529297823
AMOYA,6,32.62531751764783
AMOYA,7,32.86447742538595
AMOYA,8,32.922359133386394
AMOYA,9,33.22757828907583
AMOYA,10,33.58005465303318
AMOYA,11,33.79074514776549
AMOYA,12,34.04660899626719
AMOYA,13,34.304678255863394
AMOYA,14,34.31901594890668
AMOYA,15,34.443963204951274
AMOYA,16,34.68244092012093
AMOYA,17,34.78037509239479
AMOYA,18,34.72058819557828
AMOYA,19,34.550209960301046
AMOYA,20,35.07058009901576
AMOYA,21,35.19782452987812
AMOYA,22,34.932685511402376
AMOYA,23,34.48810905217906
AMOYA,24,33.92330420575471
AMOYA,25,35.67372633767636
AMOYA,26,35.496960318073825
AMOYA,27,35.241194601340645
AMOYA,28,35.024931006287005
AMOYA,29,34.86263748120323
AMOYA,30,34.77092869959836
AMOYA,31,34.65141544404888
AMOYA,32,34.284884890497665
AMOYA,33,34.37746288564114
AMOYA,34,34.66833002421299
AMOYA,35,34.946640585983005
AMOYA,36,35.18419885658617
AMOYA,37,35.43114732933489
AMOYA,38,35.59620996195233
AMOYA,39,35.683666630998765
AMOYA,40,35.73169981446903
AMOYA,41,35.77885094236061
AMOYA,42,35.83220646251765
AMOYA,43,35.91746032997876
AMOYA,44,36.640897590684055
AMOYA,45,36.903109186872065
AMOYA,46,36.78574507597067
AMOYA,47,36.50108426471071
AMOYA,48,36.093463138187275
AMOYA,49,46.48205920955486
AMOYA,50,46.00960412427533
AMOYA,51,45.70600693187294
AMOYA,52,45.48197626484983
AMOYA,53,45.37772660131872
AMOYA,54,45.5843288727766
AMOYA,55,45.953428690333624
AMOYA,56,45.993589126019515
AMOYA,57,46.35797963813623
AMOYA,58,46.675479441171746
AMOYA,59,46.86199540548617
AMOYA,60,47.10143825967331
AMOYA,61,47.315471070508174
AMOYA,62,47.29479374196853
AMOYA,63,47.420157504126784
AMOYA,64,47.62466653801108
AMOYA,65,47.71538919784352
AMOYA,66,47.66685996207195
AMOYA,67,47.477192327402925
AMOYA,68,47.85695339234176
AMOYA,69,48.0410417561082
AMOYA,70,47.844137909142205
AMOYA,71,47.453612037547956
AMOYA,72,46.93231496454194
AMOYA,73,49.31191953279124
AMOYA,74,49.26464817812714
AMOYA,75,48.92407104571694
AMOYA,76,48.65513316879127
AMOYA,77,48.45180802931471
AMOYA,78,48.35950724481253
AMOYA,79,48.16915013024036
AMOYA,80,47.822936731035
AMOYA,81,48.045230041130054
AMOYA,82,48.372623196150364
AMOYA,83,48.67950237955935
AMOYA,84,48.94814331862932
AMOYA,85,49.203454496655056
AMOYA,86,49.36529911755939
AMOYA,87,49.453601342075764
AMOYA,88,49.46515498159396
AMOYA,89,49.48809175161906
AMOYA,90,49.528601486867
AMOYA,91,49.59524074813699
AMOYA,92,50.27299173552644
AMOYA,93,50.580975380524094
AMOYA,94,50.47229956277317
AMOYA,95,50.18769826440536
AMOYA,96,49.77401850397504
AMOYA,97,59.88153391679526
AMOYA,98,59.61224778477371
AMOYA,99,59.44793281171433
AMOYA,100,59.32696457189694
AMOYA,101,59.26930588298668
AMOYA,102,59.3465270548944
AMOYA,103,59.484711842674635
AMOYA,104,59.52200555787902
AMOYA,105,59.735845019208746
AMOYA,106,59.94747984361831
AMOYA,107,60.079098678555944
AMOYA,108,60.244646010212406
AMOYA,109,60.3894547154448
AMOYA,110,60.38902704110227
AMOYA,111,60.4690197026719
AMOYA,112,60.5943674586937
AMOYA,113,60.639799699158615
AMOYA,114,60.61547084073713
AMOYA,115,60.485282986202805
AMOYA,116,60.67419808082366
AMOYA,117,60.82648956023139
AMOYA,118,60.72958463870228
AMOYA,119,60.50854668754959
AMOYA,120,60.189252709168784
AMOYA,121,59.35731398423719
AMOYA,122,59.289078099024415
AMOYA,123,59.05499979866723
AMOYA,124,58.87211741727885
AMOYA,125,58.735167161377596
AMOYA,126,58.66065378294808
AMOYA,127,58.535511237510576
AMOYA,128,58.318971474846585
AMOYA,129,58.43605345250342
AMOYA,130,58.61958952438599
AMOYA,131,58.78987047127964
AMOYA,132,58.9558667857262
AMOYA,133,59.135798065740914
AMOYA,134,59.280211203734346
AMOYA,135,59.36342792678463
AMOYA,136,59.374680676423004
AMOYA,137,59.38933691805237
AMOYA,138,59.420733352163246
AMOYA,139,59.45770134744915
AMOYA,140,59.938721340025694
AMOYA,141,60.24809644225488
AMOYA,142,60.186902255538115
AMOYA,143,60.00961689683324
AMOYA,144,59.69739576859904
AMOYA,145,51.74816938571225
AMOYA,146,51.339381018015594
AMOYA,147,51.09820792985777
AMOYA,148,50.9195412356173
AMOYA,149,50.823584788834616
AMOYA,150,50.95905309508317
AMOYA,151,51.17175818140977
AMOYA,152,51.23735762308776
AMOYA,153,51.55266047841621
AMOYA,154,51.855947443524585
AMOYA,155,52.04694429629841
AMOYA,156,52.29831695476863
AMOYA,157,52.518268973969825
AMOYA,158,52.53505278044118
AMOYA,159,52.66778031665423
AMOYA,160,52.87290746546606
AMOYA,161,52.94309124637932
AMOYA,162,52.90720563467019
AMOYA,163,52.827058865052166
AMOYA,164,53.25410609643448
AMOYA,165,53.24679467651605
AMOYA,166,53.050449015065205
AMOYA,167,52.679227536382676
AMOYA,168,52.198144233101125
AMOYA,169,48.333191507694565
AMOYA,170,48.06447785451222
AMOYA,171,47.55323611670947
AMOYA,172,47.064205865700565
AMOYA,173,46.642346554013415
AMOYA,174,46.479215123125584
AMOYA,175,46.178068560409
AMOYA,176,45.66018512295344
AMOYA,177,45.96880601147285
AMOYA,178,46.46954552412846
AMOYA,179,46.96284447659896
AMOYA,180,47.45942945041963
AMOYA,181,47.99114655708754
AMOYA,182,48.27690214978249
AMOYA,183,48.41688167256901
AMOYA,184,48.44488492914276
AMOYA,185,48.50952799239136
AMOYA,186,48.560220111200486
AMOYA,187,48.842304067883376
AMOYA,188,49.93550105751375
