GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,99.72900634436789
AMOYA,2,97.6708204133987
AMOYA,3,96.50296936787957
AMOYA,4,95.68321449790112
AMOYA,5,95.2749346737457
AMOYA,6,94.07475585847173
AMOYA,7,95.16554913153152
AMOYA,8,95.39031253851836
AMOYA,9,96.80463679396229
AMOYA,10,98.43731439198147
AMOYA,11,99.40048634078812
AMOYA,12,100.57231419897936
AMOYA,13,101.7599081952279
AMOYA,14,101.84551796848942
AMOYA,15,102.43564749096673
AMOYA,16,103.56420985365435
AMOYA,17,104.01765019659263
AMOYA,18,103.78120124213038
AMOYA,19,103.30706595443954
AMOYA,20,107.51266253311564
AMOYA,21,108.01460576220758
AMOYA,22,106.91501451949993
AMOYA,23,104.82539453478029
AMOYA,24,102.05719940296329
AMOYA,25,103.44098265856579
AMOYA,26,102.67617701003232
AMOYA,27,101.57363404433902
AMOYA,28,100.65899751154426
AMOYA,29,99.98683995707722
AMOYA,30,97.98431220912182
AMOYA,31,97.48061596499544
AMOYA,32,96.01259227080247
AMOYA,33,96.28559164249228
AMOYA,34,97.38328229965104
AMOYA,35,98.49365572530081
AMOYA,36,99.49417866754888
AMOYA,37,100.56391145896134
AMOYA,38,101.29826497741507
AMOYA,39,101.70349698844026
AMOYA,40,101.95316011303855
AMOYA,41,102.20314413495238
AMOYA,42,102.4797728752281
AMOYA,43,103.21011516006986
AMOYA,44,107.5591694495496
AMOYA,45,108.62165611360243
AMOYA,46,108.14128203192139
AMOYA,47,106.97072832338331
AMOYA,48,105.26168289436221
AMOYA,49,108.99085568525994
AMOYA,50,107.06234433066832
AMOYA,51,105.9551293043386
AMOYA,52,105.14063273325293
AMOYA,53,104.76607701161663
AMOYA,54,103.66913918922265
AMOYA,55,105.07957129994239
AMOYA,56,105.23209433698086
AMOYA,57,106.65314116779025
AMOYA,58,108.09476122576237
AMOYA,59,108.92570295422583
AMOYA,60,110.02288441244126
AMOYA,61,111.0277299266943
AMOYA,62,110.94065451576904
AMOYA,63,111.54668914360722
AMOYA,64,112.52443092845404
AMOYA,65,112.97466198306313
AMOYA,66,112.7176476928671
AMOYA,67,111.81893984742422
AMOYA,68,115.66575476888352
AMOYA,69,116.53559759274691
AMOYA,70,115.59094070639637
AMOYA,71,113.67440883137937
AMOYA,72,111.09086712378362
AMOYA,73,112.86909478057262
AMOYA,74,112.6713139778337
AMOYA,75,111.268493109896
AMOYA,76,110.18367924640904
AMOYA,77,109.3860494037696
AMOYA,78,107.18055168267911
AMOYA,79,106.40235912363434
AMOYA,80,105.03540913216646
AMOYA,81,105.79023886449195
AMOYA,82,107.0119385167034
AMOYA,83,108.2319243403919
AMOYA,84,109.36710694444375
AMOYA,85,110.48784333926176
AMOYA,86,111.22084180428008
AMOYA,87,111.65258496080891
AMOYA,88,111.74528114699346
AMOYA,89,111.89611952909878
AMOYA,90,112.09813576825741
AMOYA,91,112.3829701820478
AMOYA,92,116.88305601713722
AMOYA,93,118.11344294730227
AMOYA,94,117.67505260293834
AMOYA,95,116.5163308900939
AMOYA,96,114.79900786477309
AMOYA,97,118.68794507743695
AMOYA,98,116.6596762560564
AMOYA,99,115.45382368749918
AMOYA,100,114.55365611237661
AMOYA,101,114.11100931379863
AMOYA,102,112.72162505186482
AMOYA,103,113.81031813824514
AMOYA,104,114.13308057880437
AMOYA,105,115.85675818346046
AMOYA,106,117.49228784497964
AMOYA,107,118.47295975956483
AMOYA,108,119.70357928115574
AMOYA,109,120.77925073053787
AMOYA,110,120.76894418970015
AMOYA,111,121.34853148268732
AMOYA,112,122.25705870454208
AMOYA,113,122.56855650379724
AMOYA,114,122.28284661270924
AMOYA,115,121.28608436838442
AMOYA,116,124.46108011266512
AMOYA,117,125.52866032805781
AMOYA,118,124.83842479951969
AMOYA,119,123.27585556121201
AMOYA,120,120.9492145933247
AMOYA,121,120.83256128965934
AMOYA,122,120.41723138011275
AMOYA,123,118.99994247036558
AMOYA,124,117.86364343851801
AMOYA,125,117.00445684004082
AMOYA,126,114.71159532536166
AMOYA,127,113.91245709375038
AMOYA,128,112.54397108185618
AMOYA,129,113.26681906703176
AMOYA,130,114.41052674206435
AMOYA,131,115.46703838379898
AMOYA,132,116.48387929418449
AMOYA,133,117.58709078135166
AMOYA,134,118.4779172923772
AMOYA,135,119.00086065554017
AMOYA,136,119.09532546811593
AMOYA,137,119.21878975654928
AMOYA,138,119.41990546006406
AMOYA,139,119.64579185436754
AMOYA,140,124.28561654638675
AMOYA,141,126.0565930539305
AMOYA,142,125.70044326672841
AMOYA,143,124.66734682374523
AMOYA,144,122.85101528074837
AMOYA,145,112.90378468213154
AMOYA,146,111.057230978502
AMOYA,147,109.96935013880874
AMOYA,148,109.18936338706041
AMOYA,149,108.79726041713727
AMOYA,150,107.53308825829644
AMOYA,151,108.56316061325677
AMOYA,152,108.97842380144283
AMOYA,153,110.50674497462303
AMOYA,154,111.94370814487375
AMOYA,155,112.81760578318679
AMOYA,156,113.90071199929169
AMOYA,157,114.86503242386866
AMOYA,158,114.9228665703847
AMOYA,159,115.47022782575482
AMOYA,160,116.28031014300997
AMOYA,161,116.46905379004461
AMOYA,162,116.23186764873367
AMOYA,163,116.0310637191426
AMOYA,164,119.32928647519061
AMOYA,165,119.27706231811845
AMOYA,166,118.40679781988257
AMOYA,167,116.91971459633218
AMOYA,168,114.84031140502968
AMOYA,169,112.28631380671683
AMOYA,170,111.48121709599667
AMOYA,171,110.10829943734716
AMOYA,172,108.94224770155454
AMOYA,173,107.92338164350511
AMOYA,174,105.77024288019355
AMOYA,175,105.05154142741154
AMOYA,176,103.81831561670027
AMOYA,177,104.53760776195442
AMOYA,178,105.73268141906588
AMOYA,179,106.9155183939486
AMOYA,180,108.0983843135732
AMOYA,181,109.42318506847606
AMOYA,182,110.30700701056742
AMOYA,183,110.7556633262712
AMOYA,184,110.84276158527192
AMOYA,185,111.05422589061834
AMOYA,186,111.19501742763269
AMOYA,187,112.33363471193171
AMOYA,188,117.09029900474286
AMOYA,189,117.70465010926587
AMOYA,190,117.24451021430909
AMOYA,191,116.14008651196978
AMOYA,192,114.35330722267615
AMOYA,193,93.77396984031725
AMOYA,194,93.08092956200834
AMOYA,195,92.75756860471658
AMOYA,196,92.51359944429933
AMOYA,197,92.39530495379427
AMOYA,198,92.32928680393925
AMOYA,199,92.34039938138787
AMOYA,200,91.10484364568973
AMOYA,201,90.02290569712495
AMOYA,202,89.30552368741402
AMOYA,203,88.72600473707806
AMOYA,204,88.62078656084616
AMOYA,205,88.89147838267898
AMOYA,206,89.36134057032253
AMOYA,207,90.34098181212255
AMOYA,208,91.80550059123212
AMOYA,209,93.45514413285683
AMOYA,210,94.60815574975366
AMOYA,211,94.59848255536879
AMOYA,212,95.61846339606366
AMOYA,213,96.10157987171418
AMOYA,214,95.85042517028131
AMOYA,215,95.2892312373532
AMOYA,216,94.49611605871101
AMOYA,217,95.07795696398543
AMOYA,218,95.06293691235126
AMOYA,219,94.66876834199788
AMOYA,220,94.35931846032555
AMOYA,221,94.18717300489931
AMOYA,222,94.20375200951058
AMOYA,223,94.02691062674226
AMOYA,224,92.5926746731884
AMOYA,225,91.4094811736729
AMOYA,226,90.7141940054601
AMOYA,227,90.12984912768823
AMOYA,228,90.01794284840261
AMOYA,229,90.27846661593128
AMOYA,230,90.78576198343166
AMOYA,231,91.65082525633099
AMOYA,232,92.89853032737314
AMOYA,233,94.43536648564624
AMOYA,234,95.60544902565077
AMOYA,235,95.83819023643555
AMOYA,236,96.83994975780746
AMOYA,237,97.24272316244547
AMOYA,238,96.93503621711919
AMOYA,239,96.39988451341564
AMOYA,240,95.7930384746187
AMOYA,241,99.2321889795169
AMOYA,242,98.68178645678246
AMOYA,243,98.33925432645437
AMOYA,244,98.07125672905066
AMOYA,245,97.92643770857242
AMOYA,246,97.91250565378657
AMOYA,247,97.96757311557971
AMOYA,248,96.68299499163186
AMOYA,249,95.71966230883402
AMOYA,250,94.9648131541276
AMOYA,251,94.41210870461188
AMOYA,252,94.33370171422348
AMOYA,253,94.68321501373774
AMOYA,254,95.18520331096515
AMOYA,255,96.1952755016408
AMOYA,256,97.5727828006107
AMOYA,257,99.13925338636007
AMOYA,258,100.22405189529866
AMOYA,259,100.17821017086662
AMOYA,260,101.32309042601271
AMOYA,261,101.77411624835553
AMOYA,262,101.46652845079662
AMOYA,263,100.8327744987236
AMOYA,264,99.96000383322902
AMOYA,265,101.33744701230844
AMOYA,266,100.53333883665961
AMOYA,267,100.04732606268801
AMOYA,268,99.74106152627502
AMOYA,269,99.64401370058613
AMOYA,270,99.8928290089638
AMOYA,271,100.25928451823094
AMOYA,272,98.84897651857881
AMOYA,273,97.65296824782494
AMOYA,274,96.69566205668086
AMOYA,275,96.03455409697683
AMOYA,276,95.97454218324042
AMOYA,277,96.33185746881877
AMOYA,278,96.82714600059283
AMOYA,279,98.00453640655338
AMOYA,280,99.6898361546341
AMOYA,281,101.52351243179297
AMOYA,282,103.00068315671747
AMOYA,283,102.70724264168079
AMOYA,284,103.47841479907717
AMOYA,285,103.79817122663519
AMOYA,286,103.57362975323902
AMOYA,287,103.04595041622133
AMOYA,288,102.2776455499556
AMOYA,289,103.1420827998512
AMOYA,290,102.57841653150102
AMOYA,291,102.17455640918028
AMOYA,292,101.83207266242222
AMOYA,293,101.64794250301239
AMOYA,294,101.51119860689225
AMOYA,295,101.3100723968312
AMOYA,296,100.2037250862482
AMOYA,297,99.36317338105019
AMOYA,298,98.73900577612731
AMOYA,299,98.27016442815429
AMOYA,300,98.21663880193735
AMOYA,301,98.61127024063622
AMOYA,302,99.19294955650805
AMOYA,303,100.28751370350045
AMOYA,304,101.86869510834394
AMOYA,305,103.57429844223324
AMOYA,306,104.7590920109178
AMOYA,307,104.46541150321953
AMOYA,308,105.27986513330033
AMOYA,309,105.84434053550243
AMOYA,310,105.524341562796
AMOYA,311,104.90537804715315
AMOYA,312,104.0046808188945
AMOYA,313,105.42284226989578
AMOYA,314,104.37574103323536
AMOYA,315,103.93839384464975
AMOYA,316,103.54171588872578
AMOYA,317,103.67130700227752
AMOYA,318,104.01213594158096
AMOYA,319,103.82923031516653
AMOYA,320,102.57199222528592
AMOYA,321,101.55106072495187
AMOYA,322,100.66156155629069
AMOYA,323,100.06009726630225
AMOYA,324,100.00018750809292
AMOYA,325,100.31802404645599
AMOYA,326,100.87786527852668
AMOYA,327,102.12722341825298
AMOYA,328,104.03826312912284
AMOYA,329,106.00662420540242
AMOYA,330,107.64596852637878
AMOYA,331,107.14371256322706
AMOYA,332,107.76019344287906
AMOYA,333,108.08249663143366
AMOYA,334,107.76612876343799
AMOYA,335,107.14486110901825
AMOYA,336,106.18274641036318
AMOYA,337,102.38014257442528
AMOYA,338,101.72151331706927
AMOYA,339,101.3411427479155
AMOYA,340,101.07337123909264
AMOYA,341,100.92454205381092
AMOYA,342,101.02343943549856
AMOYA,343,100.98592364318334
AMOYA,344,99.9148896356681
AMOYA,345,98.88041694751054
AMOYA,346,98.09322708672505
AMOYA,347,97.55433131776115
AMOYA,348,97.52016195662172
AMOYA,349,97.95486890627271
AMOYA,350,98.61942233292297
AMOYA,351,99.85168185984607
AMOYA,352,101.52209086026417
AMOYA,353,103.17628085439462
AMOYA,354,104.04629721454633
AMOYA,355,104.01433485320295
AMOYA,356,105.00868446978369
AMOYA,357,104.97950482914116
AMOYA,358,104.63365242753727
AMOYA,359,104.00625625740591
AMOYA,360,103.16467760488229
AMOYA,361,102.39596365726864
AMOYA,362,101.4678215718427
AMOYA,363,101.01075926516702
AMOYA,364,100.5948506518823
AMOYA,365,100.40174615495516
AMOYA,366,100.75323906997893
AMOYA,367,100.9366926036151
AMOYA,368,99.5036875144853
AMOYA,369,98.17853450997792
AMOYA,370,97.2445455657612
AMOYA,371,96.48233897539097
AMOYA,372,96.4467484414644
AMOYA,373,96.98521995647828
AMOYA,374,97.78122056088674
AMOYA,375,99.37748021703
AMOYA,376,101.57604587460655
AMOYA,377,103.77930908962549
AMOYA,378,105.16671701961555
AMOYA,379,105.13332848702348
AMOYA,380,105.80041506712276
AMOYA,381,105.58688118781848
AMOYA,382,105.32209007660134
AMOYA,383,104.56518172514814
AMOYA,384,103.52556387474317
AMOYA,385,93.9544147167968
AMOYA,386,93.38603169692162
AMOYA,387,93.06067784642873
AMOYA,388,92.80748450326969
AMOYA,389,92.69872015152328
AMOYA,390,92.453162840444
AMOYA,391,92.33915857630048
AMOYA,392,91.0745322427347
AMOYA,393,89.97733244509081
AMOYA,394,89.24776096568196
AMOYA,395,88.71146114569308
AMOYA,396,88.60312204253367
AMOYA,397,88.83485653623292
AMOYA,398,89.27742811511203
AMOYA,399,90.18918024875991
AMOYA,400,91.61345590571315
AMOYA,401,93.27412381960447
AMOYA,402,94.48748389946657
AMOYA,403,94.63510927022625
AMOYA,404,95.91489011834071
AMOYA,405,96.24545396205617
AMOYA,406,95.96599586388544
AMOYA,407,95.38554472432632
AMOYA,408,94.62437300473131
AMOYA,409,95.54597931573608
AMOYA,410,94.86573900463227
AMOYA,411,94.38590307292783
AMOYA,412,94.12756042311133
AMOYA,413,93.92177142092382
AMOYA,414,93.98539280309282
AMOYA,415,94.00581809993577
AMOYA,416,92.64959323857778
AMOYA,417,91.41208770997852
AMOYA,418,90.55392256056442
AMOYA,419,89.8723645405311
AMOYA,420,89.74248059886148
AMOYA,421,90.06280180362918
AMOYA,422,90.58927514867173
AMOYA,423,91.6764895194431
AMOYA,424,93.40915777370957
AMOYA,425,95.27514048289984
AMOYA,426,96.72148525104102
AMOYA,427,96.81435976086581
AMOYA,428,97.88324760176896
AMOYA,429,98.17881910154162
AMOYA,430,97.88631474024135
AMOYA,431,97.31503961925134
AMOYA,432,96.5241491195778
AMOYA,433,99.68234952423263
AMOYA,434,99.05243186814198
AMOYA,435,98.69066261674129
AMOYA,436,98.41168569349058
AMOYA,437,98.26169333177839
AMOYA,438,98.10603482537412
AMOYA,439,98.13704224971447
AMOYA,440,96.79143858708419
AMOYA,441,95.758129204048
AMOYA,442,94.92624883439656
AMOYA,443,94.35047378118193
AMOYA,444,94.26411803204454
AMOYA,445,94.59885753220512
AMOYA,446,95.11054830284345
AMOYA,447,96.16933365716032
AMOYA,448,97.64380870255967
AMOYA,449,99.32935114750127
AMOYA,450,100.55823269705624
AMOYA,451,100.53619598376171
AMOYA,452,101.91971216862275
AMOYA,453,102.39243579163677
AMOYA,454,102.07063805834015
AMOYA,455,101.40079429288929
AMOYA,456,100.46802878132995
AMOYA,457,101.57657619320979
AMOYA,458,100.90540709102801
AMOYA,459,100.33236899250171
AMOYA,460,99.97058768681647
AMOYA,461,99.85513345781027
AMOYA,462,100.0139296153442
AMOYA,463,100.42536157740665
AMOYA,464,98.8400625975613
AMOYA,465,97.51438179420096
AMOYA,466,96.47465718901242
AMOYA,467,95.75933311816642
AMOYA,468,95.67796194632446
AMOYA,469,96.05921155912692
AMOYA,470,96.58390716101972
AMOYA,471,97.85183945238813
AMOYA,472,99.68598876365715
AMOYA,473,101.71933763038471
AMOYA,474,103.42074379114382
AMOYA,475,103.15683406597007
AMOYA,476,104.18380978591667
AMOYA,477,104.60322997587448
AMOYA,478,104.30981593709897
AMOYA,479,103.65460284438397
AMOYA,480,102.66755587434609
AMOYA,481,103.70062267809092
AMOYA,482,103.07001215707803
AMOYA,483,102.6398206923827
AMOYA,484,102.26541394085412
AMOYA,485,102.07401555888481
AMOYA,486,101.79569372640984
AMOYA,487,101.5615160277581
AMOYA,488,100.39489811430427
AMOYA,489,99.47416418958765
AMOYA,490,98.78140674031657
AMOYA,491,98.27564868792192
AMOYA,492,98.20273657325497
AMOYA,493,98.58116261742444
AMOYA,494,99.18335348492059
AMOYA,495,100.33826974113383
AMOYA,496,102.035456903505
AMOYA,497,103.90460509006489
AMOYA,498,105.26457554395735
AMOYA,499,104.9868504587441
AMOYA,500,106.0026918871473
AMOYA,501,106.59343611427569
AMOYA,502,106.25248973073329
AMOYA,503,105.58733830469183
AMOYA,504,104.6210850285265
AMOYA,505,105.67186703124682
AMOYA,506,104.69082435893148
AMOYA,507,104.1809954076578
AMOYA,508,103.78960100030557
AMOYA,509,103.90975499182332
AMOYA,510,104.16866953307215
AMOYA,511,103.91229432713963
AMOYA,512,102.44218593807472
AMOYA,513,101.28078101357544
AMOYA,514,100.26283711237403
AMOYA,515,99.6074889781137
AMOYA,516,99.51842664083576
AMOYA,517,99.83253320309318
AMOYA,518,100.38745284831263
AMOYA,519,101.70767769057431
AMOYA,520,103.76174561481356
AMOYA,521,106.02330939644578
AMOYA,522,107.94471380658824
AMOYA,523,107.49877658582173
AMOYA,524,108.40577420890746
AMOYA,525,108.86827324521785
AMOYA,526,108.50525774339167
AMOYA,527,107.81021042859577
AMOYA,528,106.62870384365667
AMOYA,529,102.85546510153216
AMOYA,530,102.16787870830336
AMOYA,531,101.74954857868882
AMOYA,532,101.452292193123
AMOYA,533,101.28758083387285
AMOYA,534,101.2421427258692
AMOYA,535,101.16132707475651
AMOYA,536,99.93444243739148
AMOYA,537,98.78138514977697
AMOYA,538,97.92235559731533
AMOYA,539,97.32168596335076
AMOYA,540,97.2637960224292
AMOYA,541,97.70557796518833
AMOYA,542,98.42204911081028
AMOYA,543,99.74662861810016
AMOYA,544,101.57861151119639
AMOYA,545,103.41540069854572
AMOYA,546,104.42384564264852
AMOYA,547,104.44054168615054
AMOYA,548,105.6458913381788
AMOYA,549,105.61652583222933
AMOYA,550,105.24745825771532
AMOYA,551,104.57957789407934
AMOYA,552,103.69784592193443
AMOYA,553,102.99062664896351
AMOYA,554,101.81575500512712
AMOYA,555,101.36632262644224
AMOYA,556,100.9456589528782
AMOYA,557,100.75207451437593
AMOYA,558,101.08374475799397
AMOYA,559,101.29873062974264
AMOYA,560,99.62642825973255
AMOYA,561,98.09035532501177
AMOYA,562,96.90431388450595
AMOYA,563,96.03408002466362
AMOYA,564,95.94871283159692
AMOYA,565,96.57386569705864
AMOYA,566,97.46152931478083
AMOYA,567,99.33847139985436
AMOYA,568,101.96027988928068
AMOYA,569,104.50825139245447
AMOYA,570,106.10936646361709
AMOYA,571,106.07395081252892
AMOYA,572,106.93498363392
AMOYA,573,106.69940585578367
AMOYA,574,106.4036842945839
AMOYA,575,105.56499751751517
AMOYA,576,104.24457062089999
AMOYA,577,93.39948285125291
AMOYA,578,92.90839985432127
AMOYA,579,92.62772597728211
AMOYA,580,92.41300434299863
AMOYA,581,92.31687543779852
AMOYA,582,92.05995265499739
AMOYA,583,91.96609160439466
AMOYA,584,90.91422687110754
AMOYA,585,89.99218527432436
AMOYA,586,89.36948430662646
AMOYA,587,88.91138169232562
AMOYA,588,88.81870440273664
AMOYA,589,89.02336768966133
AMOYA,590,89.41146676684181
AMOYA,591,90.19501302882584
AMOYA,592,91.40629802333522
AMOYA,593,92.79733230406603
AMOYA,594,93.79944756525725
AMOYA,595,93.9267088399669
AMOYA,596,95.04436343251878
AMOYA,597,95.31813518279505
AMOYA,598,95.0891801838564
AMOYA,599,94.60882502034623
AMOYA,600,93.975295234687
AMOYA,601,94.7220905415248
AMOYA,602,94.20728419059245
AMOYA,603,93.83882945740729
AMOYA,604,93.62491950398439
AMOYA,605,93.47501427483797
AMOYA,606,93.5483863949388
AMOYA,607,93.6077055683194
