GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,4.290490147843652e-08
BARRANQUILL3,2,GASIMPOR,3.979410501132185e-08
BARRANQUILL3,3,GASIMPOR,3.975681852076004e-08
BARRANQUILL3,4,GASIMPOR,3.974555049956689e-08
BARRANQUILL3,5,GASIMPOR,3.97414236289095e-08
BARRANQUILL3,6,GASIMPOR,3.974077666313572e-08
BARRANQUILL3,7,GASIMPOR,3.975571274748095e-08
BARRANQUILL3,8,GASIMPOR,3.9753244488328156e-08
BARRANQUILL3,9,GASIMPOR,3.97957833933356e-08
BARRANQUILL3,10,GASIMPOR,4.2893459990595976e-08
BARRANQUILL3,11,GASIMPOR,4.289208164354719e-08
BARRANQUILL3,12,GASIMPOR,4.289032801811684e-08
BARRANQUILL3,13,GASIMPOR,4.289105021031852e-08
BARRANQUILL3,14,GASIMPOR,4.2892134181098206e-08
BARRANQUILL3,15,GASIMPOR,4.289536363315673e-08
BARRANQUILL3,16,GASIMPOR,4.2905603076914353e-08
BARRANQUILL3,17,GASIMPOR,4.354263892251124e-08
BARRANQUILL3,18,GASIMPOR,4.354518407710522e-08
BARRANQUILL3,19,GASIMPOR,4.2916830340502386e-08
BARRANQUILL3,20,GASIMPOR,4.355271380674239e-08
BARRANQUILL3,21,GASIMPOR,4.355282712391027e-08
BARRANQUILL3,22,GASIMPOR,4.35515150625285e-08
BARRANQUILL3,23,GASIMPOR,4.291039655596684e-08
BARRANQUILL3,24,GASIMPOR,4.290271670405815e-08
BARRANQUILL3,25,GASIMPOR,2.3052110203738232e-07
BARRANQUILL3,26,GASIMPOR,2.3030861250463539e-07
BARRANQUILL3,27,GASIMPOR,2.3011748389113324e-07
BARRANQUILL3,28,GASIMPOR,2.2999936386764363e-07
BARRANQUILL3,29,GASIMPOR,2.2963884884268763e-07
BARRANQUILL3,30,GASIMPOR,2.2958979549441615e-07
BARRANQUILL3,31,GASIMPOR,2.2952320257247773e-07
BARRANQUILL3,32,GASIMPOR,2.2878619527092943e-07
BARRANQUILL3,33,GASIMPOR,2.287870151135674e-07
BARRANQUILL3,34,GASIMPOR,2.2889948404645258e-07
BARRANQUILL3,35,GASIMPOR,2.295462493657136e-07
BARRANQUILL3,36,GASIMPOR,2.2966524578195504e-07
BARRANQUILL3,37,GASIMPOR,2.3007732057732667e-07
BARRANQUILL3,38,GASIMPOR,2.3019676803368508e-07
BARRANQUILL3,39,GASIMPOR,2.3030724940430752e-07
BARRANQUILL3,40,GASIMPOR,2.3042831707538362e-07
BARRANQUILL3,41,GASIMPOR,2.3067221721654676e-07
BARRANQUILL3,42,GASIMPOR,2.3133958244481842e-07
BARRANQUILL3,43,GASIMPOR,2.485137285078212e-07
BARRANQUILL3,44,GASIMPOR,2.489840404610046e-07
BARRANQUILL3,45,GASIMPOR,2.490528494603222e-07
BARRANQUILL3,46,GASIMPOR,2.490210719660788e-07
BARRANQUILL3,47,GASIMPOR,2.489363945941902e-07
BARRANQUILL3,48,GASIMPOR,2.487363732394249e-07
BARRANQUILL3,49,GASIMPOR,4.291577247954296e-08
BARRANQUILL3,50,GASIMPOR,4.0870269078741597e-08
BARRANQUILL3,51,GASIMPOR,4.085562153166481e-08
BARRANQUILL3,52,GASIMPOR,4.084979053692321e-08
BARRANQUILL3,53,GASIMPOR,4.084760053147236e-08
BARRANQUILL3,54,GASIMPOR,4.0846092115541035e-08
BARRANQUILL3,55,GASIMPOR,4.085817416557395e-08
BARRANQUILL3,56,GASIMPOR,4.085566107618663e-08
BARRANQUILL3,57,GASIMPOR,4.093922682101886e-08
BARRANQUILL3,58,GASIMPOR,4.290559842641409e-08
BARRANQUILL3,59,GASIMPOR,4.2903368234578795e-08
BARRANQUILL3,60,GASIMPOR,4.2902148140372606e-08
BARRANQUILL3,61,GASIMPOR,4.2903282135935084e-08
BARRANQUILL3,62,GASIMPOR,4.2904135134819076e-08
BARRANQUILL3,63,GASIMPOR,4.2907707131123697e-08
BARRANQUILL3,64,GASIMPOR,4.2921954620915554e-08
BARRANQUILL3,65,GASIMPOR,4.355414352309836e-08
BARRANQUILL3,66,GASIMPOR,4.355575186628705e-08
BARRANQUILL3,67,GASIMPOR,4.292289680794127e-08
BARRANQUILL3,68,GASIMPOR,4.3561486945803995e-08
BARRANQUILL3,69,GASIMPOR,4.3561523238175295e-08
BARRANQUILL3,70,GASIMPOR,4.356131443186565e-08
BARRANQUILL3,71,GASIMPOR,4.2922077531050106e-08
BARRANQUILL3,72,GASIMPOR,4.2913263053934713e-08
BARRANQUILL3,73,GASIMPOR,2.304936020836865e-07
BARRANQUILL3,74,GASIMPOR,2.3043844843483813e-07
BARRANQUILL3,75,GASIMPOR,2.301795704223162e-07
BARRANQUILL3,76,GASIMPOR,2.300443844870634e-07
BARRANQUILL3,77,GASIMPOR,2.296818591949282e-07
BARRANQUILL3,78,GASIMPOR,2.2963543443813464e-07
BARRANQUILL3,79,GASIMPOR,2.2955484431939935e-07
BARRANQUILL3,80,GASIMPOR,2.2886936622254633e-07
BARRANQUILL3,81,GASIMPOR,2.289300185270277e-07
BARRANQUILL3,82,GASIMPOR,2.2956605093988528e-07
BARRANQUILL3,83,GASIMPOR,2.296791931848176e-07
BARRANQUILL3,84,GASIMPOR,2.300772947897744e-07
BARRANQUILL3,85,GASIMPOR,2.3022298059052187e-07
BARRANQUILL3,86,GASIMPOR,2.3036666113621063e-07
BARRANQUILL3,87,GASIMPOR,2.305162654846882e-07
BARRANQUILL3,88,GASIMPOR,2.3060581007751187e-07
BARRANQUILL3,89,GASIMPOR,2.3084412969665828e-07
BARRANQUILL3,90,GASIMPOR,2.3143986177906614e-07
BARRANQUILL3,91,GASIMPOR,2.484932791764978e-07
BARRANQUILL3,92,GASIMPOR,2.489838134860905e-07
BARRANQUILL3,93,GASIMPOR,2.4907048728032805e-07
BARRANQUILL3,94,GASIMPOR,2.4903939375510174e-07
BARRANQUILL3,95,GASIMPOR,2.4894965620931114e-07
BARRANQUILL3,96,GASIMPOR,2.487326030388212e-07
BARRANQUILL3,97,GASIMPOR,4.289834500441274e-08
BARRANQUILL3,98,GASIMPOR,4.287611167305518e-08
BARRANQUILL3,99,GASIMPOR,4.101219376278383e-08
BARRANQUILL3,100,GASIMPOR,4.100399254946368e-08
BARRANQUILL3,101,GASIMPOR,4.10015805003908e-08
BARRANQUILL3,102,GASIMPOR,4.099885078888687e-08
BARRANQUILL3,103,GASIMPOR,4.1008048056997914e-08
BARRANQUILL3,104,GASIMPOR,4.101071102612776e-08
BARRANQUILL3,105,GASIMPOR,4.287912349136675e-08
BARRANQUILL3,106,GASIMPOR,4.2889102229176755e-08
BARRANQUILL3,107,GASIMPOR,4.2894048973400154e-08
BARRANQUILL3,108,GASIMPOR,4.290354090158836e-08
BARRANQUILL3,109,GASIMPOR,4.290482388499923e-08
BARRANQUILL3,110,GASIMPOR,4.290555512096608e-08
BARRANQUILL3,111,GASIMPOR,4.2906790823762247e-08
BARRANQUILL3,112,GASIMPOR,4.2909128727242264e-08
BARRANQUILL3,113,GASIMPOR,4.2911817597749866e-08
BARRANQUILL3,114,GASIMPOR,4.29131906709837e-08
BARRANQUILL3,115,GASIMPOR,4.29128487873803e-08
BARRANQUILL3,116,GASIMPOR,4.291550138666083e-08
BARRANQUILL3,117,GASIMPOR,4.2926013711662495e-08
BARRANQUILL3,118,GASIMPOR,4.2917130596647204e-08
BARRANQUILL3,119,GASIMPOR,4.2913526419711645e-08
BARRANQUILL3,120,GASIMPOR,4.291408485987507e-08
BARRANQUILL3,121,GASIMPOR,2.3016158284043402e-07
BARRANQUILL3,122,GASIMPOR,2.3011811598849257e-07
BARRANQUILL3,123,GASIMPOR,2.2999876881929005e-07
BARRANQUILL3,124,GASIMPOR,2.2991051894216692e-07
BARRANQUILL3,125,GASIMPOR,2.2984442510851938e-07
BARRANQUILL3,126,GASIMPOR,2.297959273465307e-07
BARRANQUILL3,127,GASIMPOR,2.2945878942970825e-07
BARRANQUILL3,128,GASIMPOR,2.2881110769249026e-07
BARRANQUILL3,129,GASIMPOR,2.293967592375992e-07
BARRANQUILL3,130,GASIMPOR,2.2949412401796248e-07
BARRANQUILL3,131,GASIMPOR,2.2984808802908286e-07
BARRANQUILL3,132,GASIMPOR,2.299259844331251e-07
BARRANQUILL3,133,GASIMPOR,2.3000928022403104e-07
BARRANQUILL3,134,GASIMPOR,2.3008727535150407e-07
BARRANQUILL3,135,GASIMPOR,2.3014234014040186e-07
BARRANQUILL3,136,GASIMPOR,2.3016298906498623e-07
BARRANQUILL3,137,GASIMPOR,2.3019006211864638e-07
BARRANQUILL3,138,GASIMPOR,2.3021636952960194e-07
BARRANQUILL3,139,GASIMPOR,2.3024407273907582e-07
BARRANQUILL3,140,GASIMPOR,2.3080248519597877e-07
BARRANQUILL3,141,GASIMPOR,2.4885340089983286e-07
BARRANQUILL3,142,GASIMPOR,2.4879378046861234e-07
BARRANQUILL3,143,GASIMPOR,2.3099374372904325e-07
BARRANQUILL3,144,GASIMPOR,2.304201909649862e-07
BARRANQUILL3,145,GASIMPOR,4.292219428917476e-08
BARRANQUILL3,146,GASIMPOR,4.292128185832724e-08
BARRANQUILL3,147,GASIMPOR,4.291912946646528e-08
BARRANQUILL3,148,GASIMPOR,4.291577221713208e-08
BARRANQUILL3,149,GASIMPOR,4.291394526716243e-08
BARRANQUILL3,150,GASIMPOR,4.291216831910942e-08
BARRANQUILL3,151,GASIMPOR,4.29160823219652e-08
BARRANQUILL3,152,GASIMPOR,4.291524745779652e-08
BARRANQUILL3,153,GASIMPOR,4.291527194558303e-08
BARRANQUILL3,154,GASIMPOR,4.291559150496014e-08
BARRANQUILL3,155,GASIMPOR,4.2917742320333856e-08
BARRANQUILL3,156,GASIMPOR,4.297340911181352e-08
BARRANQUILL3,157,GASIMPOR,4.3556353279919355e-08
BARRANQUILL3,158,GASIMPOR,4.3557513053185396e-08
BARRANQUILL3,159,GASIMPOR,4.356085487646795e-08
BARRANQUILL3,160,GASIMPOR,4.356377060291543e-08
BARRANQUILL3,161,GASIMPOR,4.3565870355122725e-08
BARRANQUILL3,162,GASIMPOR,4.3567240059470864e-08
BARRANQUILL3,163,GASIMPOR,4.356768660065794e-08
BARRANQUILL3,164,GASIMPOR,4.356517605113896e-08
BARRANQUILL3,165,GASIMPOR,4.3565252882827085e-08
BARRANQUILL3,166,GASIMPOR,4.356604070517829e-08
BARRANQUILL3,167,GASIMPOR,4.356558879876643e-08
BARRANQUILL3,168,GASIMPOR,4.2942909359815616e-08
BARRANQUILL3,169,GASIMPOR,2.4874684255253455e-07
BARRANQUILL3,170,GASIMPOR,2.486392329100887e-07
BARRANQUILL3,171,GASIMPOR,2.3765533019716e-07
BARRANQUILL3,172,GASIMPOR,2.3748813205288208e-07
BARRANQUILL3,173,GASIMPOR,2.3739133247901444e-07
BARRANQUILL3,174,GASIMPOR,2.373519614045704e-07
BARRANQUILL3,175,GASIMPOR,2.372990221452997e-07
BARRANQUILL3,176,GASIMPOR,2.3720935795857452e-07
BARRANQUILL3,177,GASIMPOR,2.3726118492897235e-07
BARRANQUILL3,178,GASIMPOR,2.373508266927182e-07
BARRANQUILL3,179,GASIMPOR,2.3744890079079836e-07
BARRANQUILL3,180,GASIMPOR,2.3758220675132232e-07
BARRANQUILL3,181,GASIMPOR,2.3828607323027178e-07
BARRANQUILL3,182,GASIMPOR,2.4869863700815876e-07
BARRANQUILL3,183,GASIMPOR,2.4875983321541354e-07
BARRANQUILL3,184,GASIMPOR,2.487777317591572e-07
BARRANQUILL3,185,GASIMPOR,2.4880893662627633e-07
BARRANQUILL3,186,GASIMPOR,2.4882587256640494e-07
BARRANQUILL3,187,GASIMPOR,2.4889548130707377e-07
BARRANQUILL3,188,GASIMPOR,2.4915662535697375e-07
BARRANQUILL3,189,GASIMPOR,2.4918980541379063e-07
BARRANQUILL3,190,GASIMPOR,2.491616814166128e-07
BARRANQUILL3,191,GASIMPOR,2.490940611253057e-07
BARRANQUILL3,192,GASIMPOR,2.4892904994112035e-07
BARRANQUILL3,193,GASIMPOR,4.408167626180863e-08
BARRANQUILL3,194,GASIMPOR,4.397191260147832e-08
BARRANQUILL3,195,GASIMPOR,4.3949892187933687e-08
BARRANQUILL3,196,GASIMPOR,4.394916777646129e-08
BARRANQUILL3,197,GASIMPOR,4.394612560793385e-08
BARRANQUILL3,198,GASIMPOR,4.3930788101460905e-08
BARRANQUILL3,199,GASIMPOR,4.3933568030870595e-08
BARRANQUILL3,200,GASIMPOR,4.390685188249623e-08
BARRANQUILL3,201,GASIMPOR,4.3015692391967865e-08
BARRANQUILL3,202,GASIMPOR,4.2986844287422396e-08
BARRANQUILL3,203,GASIMPOR,4.296666109681335e-08
BARRANQUILL3,204,GASIMPOR,4.296170124896743e-08
BARRANQUILL3,205,GASIMPOR,4.296828548020643e-08
BARRANQUILL3,206,GASIMPOR,4.298781422081131e-08
BARRANQUILL3,207,GASIMPOR,4.390125867260521e-08
BARRANQUILL3,208,GASIMPOR,4.400556377729395e-08
BARRANQUILL3,209,GASIMPOR,5.0370657197749875e-08
BARRANQUILL3,210,GASIMPOR,5.043908461904244e-08
BARRANQUILL3,211,GASIMPOR,5.044114987100332e-08
BARRANQUILL3,212,GASIMPOR,5.04876024582815e-08
BARRANQUILL3,213,GASIMPOR,5.050855465453835e-08
BARRANQUILL3,214,GASIMPOR,5.0494116472292455e-08
BARRANQUILL3,215,GASIMPOR,5.0456826473154904e-08
BARRANQUILL3,216,GASIMPOR,5.038395462366251e-08
BARRANQUILL3,217,GASIMPOR,2.7497895067948363e-07
BARRANQUILL3,218,GASIMPOR,2.7495246673383293e-07
BARRANQUILL3,219,GASIMPOR,2.748137930472733e-07
BARRANQUILL3,220,GASIMPOR,2.747007536481152e-07
BARRANQUILL3,221,GASIMPOR,2.746464346979046e-07
BARRANQUILL3,222,GASIMPOR,2.746610586281086e-07
BARRANQUILL3,223,GASIMPOR,2.7465609104663203e-07
BARRANQUILL3,224,GASIMPOR,2.6790417587344043e-07
BARRANQUILL3,225,GASIMPOR,2.6771124917627257e-07
BARRANQUILL3,226,GASIMPOR,2.676738484001204e-07
BARRANQUILL3,227,GASIMPOR,2.676325421052869e-07
BARRANQUILL3,228,GASIMPOR,2.676574884662093e-07
BARRANQUILL3,229,GASIMPOR,2.677318805385385e-07
BARRANQUILL3,230,GASIMPOR,2.6785719216941876e-07
BARRANQUILL3,231,GASIMPOR,2.745993710307702e-07
BARRANQUILL3,232,GASIMPOR,2.748766313108158e-07
BARRANQUILL3,233,GASIMPOR,2.7526224196964215e-07
BARRANQUILL3,234,GASIMPOR,2.9287590217523023e-07
BARRANQUILL3,235,GASIMPOR,2.928946355965863e-07
BARRANQUILL3,236,GASIMPOR,2.9371660084582176e-07
