PERIOD,Component,Component_type,AnnualCost_NPV,AnnualCost_Real
2023,EmissionsCosts,annual,0.0,0.0
2023,FuelCostsPerTP,timepoint,639668957.05816,662057370.555197
2023,GenVariableOMCostsInTP,timepoint,212219569.99225187,219647254.94198117
2023,StorageEnergyFixedCost,annual,0.0,0.0
2023,TotalGenFixedCosts,annual,4268421178.670166,4417815919.923632
2023,TxFixedCosts,annual,287580182.3506521,297645488.7329256
2024,EmissionsCosts,annual,0.0,0.0
2024,FuelCostsPerTP,timepoint,268410882.85951662,287528447.9911863
2024,GenVariableOMCostsInTP,timepoint,152618414.47674447,163488661.04785097
2024,StorageEnergyFixedCost,annual,0.0,0.0
2024,TotalGenFixedCosts,annual,4530290443.459499,4852960380.294912
2024,TxFixedCosts,annual,277855248.6485062,297645488.7334967
2025,EmissionsCosts,annual,0.0,0.0
2025,FuelCostsPerTP,timepoint,299427718.26575375,331980863.5117059
2025,GenVariableOMCostsInTP,timepoint,161760242.4876145,179346472.31035304
2025,StorageEnergyFixedCost,annual,0.0,0.0
2025,TotalGenFixedCosts,annual,4389524190.660392,4866743932.930095
2025,TxFixedCosts,annual,271667028.14253193,301202090.14975387
2026,EmissionsCosts,annual,0.0,0.0
2026,FuelCostsPerTP,timepoint,78222724.76312308,89762375.83724268
2026,GenVariableOMCostsInTP,timepoint,117591875.66017154,134939382.00668222
2026,StorageEnergyFixedCost,annual,0.0,0.0
2026,TotalGenFixedCosts,annual,4600745659.008416,5279461463.737792
2026,TxFixedCosts,annual,264011425.0412217,302959182.6625856
2027,EmissionsCosts,annual,0.0,0.0
2027,FuelCostsPerTP,timepoint,77717716.35479888,92304267.42074299
2027,GenVariableOMCostsInTP,timepoint,116687312.21754363,138587922.76351812
2027,StorageEnergyFixedCost,annual,0.0,0.0
2027,TotalGenFixedCosts,annual,4495835195.754562,5339641894.442942
2027,TxFixedCosts,annual,255083502.4555013,302959182.6628405
2028,EmissionsCosts,annual,0.0,0.0
2028,FuelCostsPerTP,timepoint,62536203.55721842,76872961.31207572
2028,GenVariableOMCostsInTP,timepoint,110839474.5622335,136250014.47485322
2028,StorageEnergyFixedCost,annual,0.0,0.0
2028,TotalGenFixedCosts,annual,4420820828.451841,5434317550.18921
2028,TxFixedCosts,annual,246457490.2953357,302959182.66304374
2029,EmissionsCosts,annual,0.0,0.0
2029,FuelCostsPerTP,timepoint,40273894.793677494,51239641.17683865
2029,GenVariableOMCostsInTP,timepoint,101206166.82356101,128762507.31371132
2029,StorageEnergyFixedCost,annual,0.0,0.0
2029,TotalGenFixedCosts,annual,4350638189.434588,5535226748.217949
2029,TxFixedCosts,annual,238123179.02957183,302959182.66337705
2030,EmissionsCosts,annual,0.0,0.0
2030,FuelCostsPerTP,timepoint,65269007.83250535,85946819.34747837
2030,GenVariableOMCostsInTP,timepoint,111050542.91269362,146232358.46712747
2030,StorageEnergyFixedCost,annual,0.0,0.0
2030,TotalGenFixedCosts,annual,4237670119.735616,5580202309.337658
2030,TxFixedCosts,annual,231216712.4891534,304468256.5026868
2031,EmissionsCosts,annual,0.0,0.0
2031,FuelCostsPerTP,timepoint,80932698.19329654,110302960.15960154
2031,GenVariableOMCostsInTP,timepoint,113295496.42747173,154410132.21695328
2031,StorageEnergyFixedCost,annual,0.0,0.0
2031,TotalGenFixedCosts,annual,4134862524.930378,5635393191.309685
2031,TxFixedCosts,annual,226968924.15356854,309335346.0005157
2032,EmissionsCosts,annual,0.0,0.0
2032,FuelCostsPerTP,timepoint,68831950.17942977,97094263.61423862
2032,GenVariableOMCostsInTP,timepoint,106339887.97054012,150002914.1758331
2032,StorageEnergyFixedCost,annual,0.0,0.0
2032,TotalGenFixedCosts,annual,4068410066.1921673,5738894197.069178
2032,TxFixedCosts,annual,219293646.52546686,309335346.00091046
2033,EmissionsCosts,annual,0.0,0.0
2033,FuelCostsPerTP,timepoint,61368677.50247148,89596410.74085176
2033,GenVariableOMCostsInTP,timepoint,101578142.58981763,148301012.11491132
2033,StorageEnergyFixedCost,annual,0.0,0.0
2033,TotalGenFixedCosts,annual,3990443288.0905175,5825926358.987195
2033,TxFixedCosts,annual,211877919.3484773,309335346.00120264
2034,EmissionsCosts,annual,0.0,0.0
2034,FuelCostsPerTP,timepoint,91459829.04215215,138202081.0718528
2034,GenVariableOMCostsInTP,timepoint,109277954.02744421,165126491.2698078
2034,StorageEnergyFixedCost,annual,0.0,0.0
2034,TotalGenFixedCosts,annual,3878012592.6424074,5859943281.536453
2034,TxFixedCosts,annual,204712965.5543766,309335346.00164425
2035,EmissionsCosts,annual,0.0,0.0
2035,FuelCostsPerTP,timepoint,64069020.45656231,100201132.8239521
2035,GenVariableOMCostsInTP,timepoint,97698039.62131879,152795441.15041652
2035,StorageEnergyFixedCost,annual,0.0,0.0
2035,TotalGenFixedCosts,annual,3832582548.4386883,5993990703.435695
2035,TxFixedCosts,annual,197790304.8843946,309335346.0031126
