GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,1.9435168214063487e-07
BARRANQUILL3,2,GASIMPOR,1.81120272321245e-07
BARRANQUILL3,3,GASIMPOR,1.808140028083982e-07
BARRANQUILL3,4,GASIMPOR,1.807372603128355e-07
BARRANQUILL3,5,GASIMPOR,1.8072539314697427e-07
BARRANQUILL3,6,GASIMPOR,1.8076366802868102e-07
BARRANQUILL3,7,GASIMPOR,1.8086554051676628e-07
BARRANQUILL3,8,GASIMPOR,1.8084114377906058e-07
BARRANQUILL3,9,GASIMPOR,1.8116821525338777e-07
BARRANQUILL3,10,GASIMPOR,1.9431076470139264e-07
BARRANQUILL3,11,GASIMPOR,1.9429314346755395e-07
BARRANQUILL3,12,GASIMPOR,1.943403331258164e-07
BARRANQUILL3,13,GASIMPOR,1.9423178033594548e-07
BARRANQUILL3,14,GASIMPOR,1.9422699169558793e-07
BARRANQUILL3,15,GASIMPOR,1.941805861465722e-07
BARRANQUILL3,16,GASIMPOR,1.941772240295432e-07
BARRANQUILL3,17,GASIMPOR,1.9701174798020315e-07
BARRANQUILL3,18,GASIMPOR,1.970273563959649e-07
BARRANQUILL3,19,GASIMPOR,1.942429745090574e-07
BARRANQUILL3,20,GASIMPOR,1.9682192169888823e-07
BARRANQUILL3,21,GASIMPOR,1.967964389649535e-07
BARRANQUILL3,22,GASIMPOR,1.9686149513909268e-07
BARRANQUILL3,23,GASIMPOR,1.9416504089981105e-07
BARRANQUILL3,24,GASIMPOR,1.9428817768382752e-07
BARRANQUILL3,25,GASIMPOR,1.0009588747482555e-06
BARRANQUILL3,26,GASIMPOR,9.997882211917332e-07
BARRANQUILL3,27,GASIMPOR,9.989092568713707e-07
BARRANQUILL3,28,GASIMPOR,9.983242971686097e-07
BARRANQUILL3,29,GASIMPOR,9.96704568428774e-07
BARRANQUILL3,30,GASIMPOR,9.964404249502157e-07
BARRANQUILL3,31,GASIMPOR,9.961086200511398e-07
BARRANQUILL3,32,GASIMPOR,9.92855967191316e-07
BARRANQUILL3,33,GASIMPOR,9.928201149871993e-07
BARRANQUILL3,34,GASIMPOR,9.93295799853489e-07
BARRANQUILL3,35,GASIMPOR,9.960871962217035e-07
BARRANQUILL3,36,GASIMPOR,9.966157363841087e-07
BARRANQUILL3,37,GASIMPOR,9.985153598479647e-07
BARRANQUILL3,38,GASIMPOR,9.991114829451414e-07
BARRANQUILL3,39,GASIMPOR,9.996346367095265e-07
BARRANQUILL3,40,GASIMPOR,1.0002388013900777e-06
BARRANQUILL3,41,GASIMPOR,1.0020092153671284e-06
BARRANQUILL3,42,GASIMPOR,1.0758764972439448e-06
BARRANQUILL3,43,GASIMPOR,1.0774310928502068e-06
BARRANQUILL3,44,GASIMPOR,1.079045482901667e-06
BARRANQUILL3,45,GASIMPOR,1.0793458998215075e-06
BARRANQUILL3,46,GASIMPOR,1.0792093867741398e-06
BARRANQUILL3,47,GASIMPOR,1.0788472484004264e-06
BARRANQUILL3,48,GASIMPOR,1.078195658747328e-06
BARRANQUILL3,49,GASIMPOR,1.9443283185035064e-07
BARRANQUILL3,50,GASIMPOR,1.853507583341038e-07
