TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1100.808390586897
Antioquia,Caribe,2,1100.808390268734
Antioquia,Caribe,3,1100.8083902681808
Antioquia,Caribe,4,1100.8083902679832
Antioquia,Caribe,5,1100.8083902680482
Antioquia,Caribe,6,1100.8083902678486
Antioquia,Caribe,7,1100.808390268063
Antioquia,Caribe,8,1100.808390268378
Antioquia,Caribe,9,1100.8083902688775
Antioquia,Caribe,10,1100.8083905860128
Antioquia,Caribe,11,1100.808390586527
Antioquia,Caribe,12,1100.8083905870983
Antioquia,Caribe,13,1100.8083905873923
Antioquia,Caribe,14,1100.8083905868189
Antioquia,Caribe,15,1100.808390587435
Antioquia,Caribe,16,1100.8083905868718
Antioquia,Caribe,17,1100.8083905870676
Antioquia,Caribe,18,1100.8083905871529
Antioquia,Caribe,19,1100.8083905869562
Antioquia,Caribe,20,1100.8083905991275
Antioquia,Caribe,21,1100.8083905993956
Antioquia,Caribe,22,1100.808390599227
Antioquia,Caribe,23,1100.8083905872395
Antioquia,Caribe,24,1100.8083905869987
Antioquia,Caribe,25,1100.8083894785584
Antioquia,Caribe,26,1100.8083894763638
Antioquia,Caribe,27,1100.8083894741758
Antioquia,Caribe,28,1100.8083894389758
Antioquia,Caribe,29,1100.8083894360186
Antioquia,Caribe,30,1100.8083894348024
Antioquia,Caribe,31,1100.8083894317103
Antioquia,Caribe,32,1100.8083893545258
Antioquia,Caribe,33,1100.8083893543528
Antioquia,Caribe,34,1100.8083893572903
Antioquia,Caribe,35,1100.8083894315341
Antioquia,Caribe,36,1100.808389436019
Antioquia,Caribe,37,1100.8083894730642
Antioquia,Caribe,38,1100.80838947486
Antioquia,Caribe,39,1100.8083894760678
Antioquia,Caribe,40,1100.8083894773765
Antioquia,Caribe,41,1100.8083894797994
Antioquia,Caribe,42,1100.80838948368
Antioquia,Caribe,43,1100.808389491089
Antioquia,Caribe,44,1100.8083902167657
Antioquia,Caribe,45,1100.8083902168512
Antioquia,Caribe,46,1100.8083902168232
Antioquia,Caribe,47,1100.8083902165886
Antioquia,Caribe,48,1100.808390214598
Antioquia,Caribe,49,1100.8083905421972
Antioquia,Caribe,50,1100.8083902702879
Antioquia,Caribe,51,1100.808390269862
Antioquia,Caribe,52,1100.808390269855
Antioquia,Caribe,53,1100.8083902700973
Antioquia,Caribe,54,1100.808390270188
Antioquia,Caribe,55,1100.8083902704825
Antioquia,Caribe,56,1100.808390270108
Antioquia,Caribe,57,1100.8083902712242
Antioquia,Caribe,58,1100.808390542325
Antioquia,Caribe,59,1100.8083905424135
Antioquia,Caribe,60,1100.808390542827
Antioquia,Caribe,61,1100.8083905428218
Antioquia,Caribe,62,1100.8083905428016
Antioquia,Caribe,63,1100.8083905434382
Antioquia,Caribe,64,1100.8083905427077
Antioquia,Caribe,65,1100.8083905432343
Antioquia,Caribe,66,1100.8083905430665
Antioquia,Caribe,67,1100.808390543014
Antioquia,Caribe,68,1100.808390567194
Antioquia,Caribe,69,1100.8083905672786
Antioquia,Caribe,70,1100.8083905672922
Antioquia,Caribe,71,1100.8083905427598
Antioquia,Caribe,72,1100.8083905425372
Antioquia,Caribe,73,1100.8083882901292
Antioquia,Caribe,74,1100.8083882890307
Antioquia,Caribe,75,1100.8083882839437
Antioquia,Caribe,76,1100.8083881410153
Antioquia,Caribe,77,1100.8083881299613
Antioquia,Caribe,78,1100.8083881277187
Antioquia,Caribe,79,1100.808388118044
Antioquia,Caribe,80,1100.8083880763006
Antioquia,Caribe,81,1100.8083880797544
Antioquia,Caribe,82,1100.808388114624
Antioquia,Caribe,83,1100.8083881285504
Antioquia,Caribe,84,1100.808388279399
Antioquia,Caribe,85,1100.8083882844342
Antioquia,Caribe,86,1100.8083882872347
Antioquia,Caribe,87,1100.808388290149
Antioquia,Caribe,88,1100.808388291993
Antioquia,Caribe,89,1100.8083882957649
Antioquia,Caribe,90,1100.808388301716
Antioquia,Caribe,91,1100.8083883129773
Antioquia,Caribe,92,1100.808390106253
Antioquia,Caribe,93,1100.8083901064294
Antioquia,Caribe,94,1100.8083901063424
Antioquia,Caribe,95,1100.80839010613
Antioquia,Caribe,96,1100.8083901026987
Antioquia,Caribe,97,1100.808390538572
Antioquia,Caribe,98,1100.8083902719952
