TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1338.8377881791268
Antioquia,Caribe,2,1338.8377881709675
Antioquia,Caribe,3,1338.837788171576
Antioquia,Caribe,4,1338.837788155516
Antioquia,Caribe,5,1338.8377881547772
Antioquia,Caribe,6,1338.837788154822
Antioquia,Caribe,7,1338.8377881722447
Antioquia,Caribe,8,1338.8377881717179
Antioquia,Caribe,9,1338.837788171447
Antioquia,Caribe,10,1338.8377881779777
Antioquia,Caribe,11,1338.837788180006
Antioquia,Caribe,12,1338.8377881787774
Antioquia,Caribe,13,1338.8377882946313
Antioquia,Caribe,14,1338.8377882932941
Antioquia,Caribe,15,1338.8377882933057
Antioquia,Caribe,16,1338.8377882942673
Antioquia,Caribe,17,1338.8377882934008
Antioquia,Caribe,18,1338.8377882957775
Antioquia,Caribe,19,1338.837788294436
Antioquia,Caribe,20,1338.8377882924826
Antioquia,Caribe,21,1338.8377882941159
Antioquia,Caribe,22,1338.8377882948187
Antioquia,Caribe,23,1338.837788294032
Antioquia,Caribe,24,1338.8377881785295
Antioquia,Caribe,25,1338.8377876534084
Antioquia,Caribe,26,1338.8377876526595
Antioquia,Caribe,27,1338.8377876123373
Antioquia,Caribe,28,1338.8377876116158
Antioquia,Caribe,29,1338.8377876110433
Antioquia,Caribe,30,1338.8377876031102
Antioquia,Caribe,31,1338.837787602387
Antioquia,Caribe,32,1338.837786728136
Antioquia,Caribe,33,1338.8377867271472
Antioquia,Caribe,34,1338.8377876004386
Antioquia,Caribe,35,1338.8377876023246
Antioquia,Caribe,36,1338.8377876112745
Antioquia,Caribe,37,1338.8377876118204
Antioquia,Caribe,38,1338.8377876128409
Antioquia,Caribe,39,1338.8377876526606
Antioquia,Caribe,40,1338.837787653138
Antioquia,Caribe,41,1338.8377876534523
Antioquia,Caribe,42,1338.837787672887
Antioquia,Caribe,43,1338.8377876732209
Antioquia,Caribe,44,1338.8377876745215
Antioquia,Caribe,45,1338.8377876756322
Antioquia,Caribe,46,1338.8377876748507
Antioquia,Caribe,47,1338.8377876740672
Antioquia,Caribe,48,1338.8377876733996
Antioquia,Caribe,49,1338.8377881038132
Antioquia,Caribe,50,1338.837788088855
Antioquia,Caribe,51,1338.8377880878309
Antioquia,Caribe,52,1338.8377880875103
Antioquia,Caribe,53,1338.8377880883186
Antioquia,Caribe,54,1338.83778808879
Antioquia,Caribe,55,1338.8377880894427
Antioquia,Caribe,56,1338.8377880892938
Antioquia,Caribe,57,1338.8377881040883
Antioquia,Caribe,58,1338.8377881046213
Antioquia,Caribe,59,1338.8377881046576
Antioquia,Caribe,60,1338.8377881054791
Antioquia,Caribe,61,1338.837788282531
Antioquia,Caribe,62,1338.8377882816148
Antioquia,Caribe,63,1338.8377882822958
Antioquia,Caribe,64,1338.8377882805976
Antioquia,Caribe,65,1338.83778828148
Antioquia,Caribe,66,1338.83778828151
Antioquia,Caribe,67,1338.8377882832262
Antioquia,Caribe,68,1338.837788288913
Antioquia,Caribe,69,1338.8377882892878
Antioquia,Caribe,70,1338.8377882908414
Antioquia,Caribe,71,1338.8377882808452
Antioquia,Caribe,72,1338.8377881042575
Antioquia,Caribe,73,1338.8377876545992
Antioquia,Caribe,74,1338.8377876545196
Antioquia,Caribe,75,1338.8377876141508
Antioquia,Caribe,76,1338.8377876134
Antioquia,Caribe,77,1338.8377876056977
Antioquia,Caribe,78,1338.8377876056063
Antioquia,Caribe,79,1338.8377876042016
Antioquia,Caribe,80,1338.8377867365452
Antioquia,Caribe,81,1338.8377876014813
Antioquia,Caribe,82,1338.8377876038496
Antioquia,Caribe,83,1338.8377876051823
Antioquia,Caribe,84,1338.8377876137124
Antioquia,Caribe,85,1338.8377876142433
Antioquia,Caribe,86,1338.8377876543348
Antioquia,Caribe,87,1338.8377876545303
Antioquia,Caribe,88,1338.8377876547247
Antioquia,Caribe,89,1338.8377876545728
Antioquia,Caribe,90,1338.8377876549378
Antioquia,Caribe,91,1338.8377876549648
Antioquia,Caribe,92,1338.837787655801
Antioquia,Caribe,93,1338.8377876746893
Antioquia,Caribe,94,1338.83778765627
Antioquia,Caribe,95,1338.8377876552647
Antioquia,Caribe,96,1338.8377876548939
Antioquia,Caribe,97,1338.8377881002398
Antioquia,Caribe,98,1338.8377880998946
Antioquia,Caribe,99,1338.8377880885123
Antioquia,Caribe,100,1338.8377880885846
Antioquia,Caribe,101,1338.8377880896332
Antioquia,Caribe,102,1338.8377880890566
Antioquia,Caribe,103,1338.8377880896885
Antioquia,Caribe,104,1338.8377880876267
Antioquia,Caribe,105,1338.8377881008205
Antioquia,Caribe,106,1338.8377881016545
Antioquia,Caribe,107,1338.8377881002625
Antioquia,Caribe,108,1338.837788101265
Antioquia,Caribe,109,1338.8377881005829
Antioquia,Caribe,110,1338.837788099853
Antioquia,Caribe,111,1338.837788101471
Antioquia,Caribe,112,1338.8377881028357
Antioquia,Caribe,113,1338.8377882888046
Antioquia,Caribe,114,1338.8377882887187
Antioquia,Caribe,115,1338.8377881019226
Antioquia,Caribe,116,1338.8377882891036
Antioquia,Caribe,117,1338.8377882878572
Antioquia,Caribe,118,1338.837788288145
Antioquia,Caribe,119,1338.8377881022427
Antioquia,Caribe,120,1338.8377881018534
Antioquia,Caribe,121,1338.83778720211
Antioquia,Caribe,122,1338.8377872019435
Antioquia,Caribe,123,1338.8377872014294
Antioquia,Caribe,124,1338.8377872005856
Antioquia,Caribe,125,1338.8377871998807
Antioquia,Caribe,126,1338.8377871996806
Antioquia,Caribe,127,1338.8377871795692
Antioquia,Caribe,128,1338.8377871767088
Antioquia,Caribe,129,1338.8377871788105
Antioquia,Caribe,130,1338.8377871803534
Antioquia,Caribe,131,1338.8377871998368
Antioquia,Caribe,132,1338.837787200433
Antioquia,Caribe,133,1338.8377872013896
Antioquia,Caribe,134,1338.8377872016558
Antioquia,Caribe,135,1338.8377872020274
Antioquia,Caribe,136,1338.8377872018882
Antioquia,Caribe,137,1338.8377872024416
Antioquia,Caribe,138,1338.837787202849
Antioquia,Caribe,139,1338.8377872030296
Antioquia,Caribe,140,1338.8377872993676
Antioquia,Caribe,141,1338.8377873442867
Antioquia,Caribe,142,1338.8377873438449
Antioquia,Caribe,143,1338.8377872999274
Antioquia,Caribe,144,1338.8377872061617
Antioquia,Caribe,145,1338.8377882601374
Antioquia,Caribe,146,1338.837788104067
Antioquia,Caribe,147,1338.8377881027673
Antioquia,Caribe,148,1338.8377881023978
Antioquia,Caribe,149,1338.8377881029862
Antioquia,Caribe,150,1338.8377881035624
Antioquia,Caribe,151,1338.837788101651
Antioquia,Caribe,152,1338.8377881027416
Antioquia,Caribe,153,1338.8377881030683
Antioquia,Caribe,154,1338.8377882602779
Antioquia,Caribe,155,1338.8377882586021
Antioquia,Caribe,156,1338.8377882606783
Antioquia,Caribe,157,1338.8377882620769
Antioquia,Caribe,158,1338.8377882615625
Antioquia,Caribe,159,1338.8377882598618
Antioquia,Caribe,160,1338.8377882605437
Antioquia,Caribe,161,1338.8377882603047
Antioquia,Caribe,162,1338.8377882609195
Antioquia,Caribe,163,1338.8377882629084
Antioquia,Caribe,164,1338.837788260968
Antioquia,Caribe,165,1338.8377882613731
Antioquia,Caribe,166,1338.8377882607242
Antioquia,Caribe,167,1338.8377882589862
Antioquia,Caribe,168,1338.8377882602042
Antioquia,Caribe,169,1338.837786886647
Antioquia,Caribe,170,1338.8377868859573
Antioquia,Caribe,171,1338.8377868110438
Antioquia,Caribe,172,1338.8377868086395
Antioquia,Caribe,173,1338.8377868075709
Antioquia,Caribe,174,1338.837786807734
Antioquia,Caribe,175,1338.8377868066843
Antioquia,Caribe,176,1338.8377868061687
Antioquia,Caribe,177,1338.8377868063271
Antioquia,Caribe,178,1338.8377868072282
Antioquia,Caribe,179,1338.8377868086807
Antioquia,Caribe,180,1338.8377868097912
Antioquia,Caribe,181,1338.8377868846828
Antioquia,Caribe,182,1338.8377868860332
Antioquia,Caribe,183,1338.8377868863734
Antioquia,Caribe,184,1338.8377868871905
Antioquia,Caribe,185,1338.837786887393
Antioquia,Caribe,186,1338.8377868878017
Antioquia,Caribe,187,1338.837786889784
Antioquia,Caribe,188,1338.8377880034109
Antioquia,Caribe,189,1338.8377880031298
Antioquia,Caribe,190,1338.8377880036896
Antioquia,Caribe,191,1338.837788003677
Antioquia,Caribe,192,1338.8377868918924
Antioquia,Caribe,193,1554.6516555654512
Antioquia,Caribe,194,1554.651655563579
Antioquia,Caribe,195,1554.6516555627645
Antioquia,Caribe,196,1554.651655344931
Antioquia,Caribe,197,1554.6516553464085
Antioquia,Caribe,198,1554.6516553456709
Antioquia,Caribe,199,1554.6516553456236
Antioquia,Caribe,200,1554.6516553454032
Antioquia,Caribe,201,1554.651655345354
Antioquia,Caribe,202,1554.6516553464191
Antioquia,Caribe,203,1554.651655339626
Antioquia,Caribe,204,1554.6516553432136
Antioquia,Caribe,205,1554.6516553446202
Antioquia,Caribe,206,1554.651655345488
Antioquia,Caribe,207,1554.6516553461126
Antioquia,Caribe,208,1554.6516555640565
Antioquia,Caribe,209,1554.6516555662172
Antioquia,Caribe,210,1554.6516555645326
Antioquia,Caribe,211,1554.6516555645167
Antioquia,Caribe,212,1554.6516555664246
Antioquia,Caribe,213,1554.6516555657226
Antioquia,Caribe,214,1554.651655567339
Antioquia,Caribe,215,1554.6516555660307
Antioquia,Caribe,216,1554.6516555652806
Antioquia,Caribe,217,1554.6516542228787
Antioquia,Caribe,218,1554.6516542227457
Antioquia,Caribe,219,1554.6516541889769
Antioquia,Caribe,220,1554.65165418776
Antioquia,Caribe,221,1554.6516541875358
Antioquia,Caribe,222,1554.6516541873068
Antioquia,Caribe,223,1554.6516541869898
Antioquia,Caribe,224,1554.6516541840872
Antioquia,Caribe,225,1554.651654178231
Antioquia,Caribe,226,1554.6516541695273
Antioquia,Caribe,227,1554.6516541396038
Antioquia,Caribe,228,1554.6516541597548
Antioquia,Caribe,229,1554.6516541762203
Antioquia,Caribe,230,1554.6516541822994
Antioquia,Caribe,231,1554.6516541851993
Antioquia,Caribe,232,1554.6516541877795
Antioquia,Caribe,233,1554.651654225979
Antioquia,Caribe,234,1554.6516544461938
Antioquia,Caribe,235,1554.6516544466854
Antioquia,Caribe,236,1554.651654449638
Antioquia,Caribe,237,1554.6516544502317
Antioquia,Caribe,238,1554.6516544486392
Antioquia,Caribe,239,1554.6516544476565
Antioquia,Caribe,240,1554.651654377443
Antioquia,Caribe,241,1554.6516555632456
Antioquia,Caribe,242,1554.6516555651774
Antioquia,Caribe,243,1554.6516555625476
Antioquia,Caribe,244,1554.6516553456765
Antioquia,Caribe,245,1554.6516553449703
Antioquia,Caribe,246,1554.6516553454635
Antioquia,Caribe,247,1554.6516553455333
Antioquia,Caribe,248,1554.6516553460883
Antioquia,Caribe,249,1554.6516553456702
Antioquia,Caribe,250,1554.6516553433728
Antioquia,Caribe,251,1554.6516553447864
Antioquia,Caribe,252,1554.6516553450836
Antioquia,Caribe,253,1554.6516553446506
Antioquia,Caribe,254,1554.6516553446672
Antioquia,Caribe,255,1554.6516553453334
Antioquia,Caribe,256,1554.651655563982
Antioquia,Caribe,257,1554.6516555628164
Antioquia,Caribe,258,1554.65165556468
Antioquia,Caribe,259,1554.6516555632174
Antioquia,Caribe,260,1554.651655564645
Antioquia,Caribe,261,1554.651655566435
Antioquia,Caribe,262,1554.6516555651272
Antioquia,Caribe,263,1554.6516555640662
Antioquia,Caribe,264,1554.651655563708
Antioquia,Caribe,265,1554.6516541945853
Antioquia,Caribe,266,1554.6516541922363
Antioquia,Caribe,267,1554.651654191266
Antioquia,Caribe,268,1554.6516541900219
Antioquia,Caribe,269,1554.6516541895503
Antioquia,Caribe,270,1554.6516541904928
Antioquia,Caribe,271,1554.6516541912638
Antioquia,Caribe,272,1554.6516541885949
Antioquia,Caribe,273,1554.6516541833196
Antioquia,Caribe,274,1554.6516539820575
Antioquia,Caribe,275,1554.6516539773588
Antioquia,Caribe,276,1554.6516539809181
Antioquia,Caribe,277,1554.6516541843855
Antioquia,Caribe,278,1554.6516541884876
Antioquia,Caribe,279,1554.6516541923822
Antioquia,Caribe,280,1554.6516541948617
Antioquia,Caribe,281,1554.651654199136
Antioquia,Caribe,282,1554.651654200353
Antioquia,Caribe,283,1554.6516542005631
Antioquia,Caribe,284,1554.6516542867414
Antioquia,Caribe,285,1554.651654287796
Antioquia,Caribe,286,1554.6516542868646
Antioquia,Caribe,287,1554.6516542000102
Antioquia,Caribe,288,1554.6516541975006
Antioquia,Caribe,289,1554.6516555556022
Antioquia,Caribe,290,1554.651655352288
Antioquia,Caribe,291,1554.6516553511206
Antioquia,Caribe,292,1554.6516553519248
Antioquia,Caribe,293,1554.6516553530826
Antioquia,Caribe,294,1554.651655353177
Antioquia,Caribe,295,1554.651655351221
Antioquia,Caribe,296,1554.651655351781
Antioquia,Caribe,297,1554.651655350606
Antioquia,Caribe,298,1554.651655351873
Antioquia,Caribe,299,1554.6516553513454
Antioquia,Caribe,300,1554.6516553501465
Antioquia,Caribe,301,1554.6516553519239
Antioquia,Caribe,302,1554.6516553502784
Antioquia,Caribe,303,1554.6516553515876
Antioquia,Caribe,304,1554.6516555535002
Antioquia,Caribe,305,1554.6516555568269
Antioquia,Caribe,306,1554.6516555554686
Antioquia,Caribe,307,1554.6516555558437
Antioquia,Caribe,308,1554.6516555591359
Antioquia,Caribe,309,1554.6516555580145
Antioquia,Caribe,310,1554.651655559675
Antioquia,Caribe,311,1554.651655557532
Antioquia,Caribe,312,1554.6516555556975
Antioquia,Caribe,313,1554.6516533736567
Antioquia,Caribe,314,1554.6516533679223
Antioquia,Caribe,315,1554.6516533652223
Antioquia,Caribe,316,1554.6516533622855
Antioquia,Caribe,317,1554.651653360884
Antioquia,Caribe,318,1554.6516533630158
Antioquia,Caribe,319,1554.6516533638974
Antioquia,Caribe,320,1554.6516533572326
Antioquia,Caribe,321,1554.651653355143
Antioquia,Caribe,322,1554.6516533530591
Antioquia,Caribe,323,1554.651653095992
Antioquia,Caribe,324,1554.6516533527226
Antioquia,Caribe,325,1554.6516533608972
Antioquia,Caribe,326,1554.6516533634376
Antioquia,Caribe,327,1554.6516533701943
Antioquia,Caribe,328,1554.651653376003
Antioquia,Caribe,329,1554.6516533791316
Antioquia,Caribe,330,1554.6516533802414
Antioquia,Caribe,331,1554.6516533798745
Antioquia,Caribe,332,1554.651653382118
Antioquia,Caribe,333,1554.6516533856454
Antioquia,Caribe,334,1554.6516533829665
Antioquia,Caribe,335,1554.651653379845
Antioquia,Caribe,336,1554.6516533765453
Antioquia,Caribe,337,1554.6516555136184
Antioquia,Caribe,338,1554.6516555063686
Antioquia,Caribe,339,1554.6516555072285
Antioquia,Caribe,340,1554.6516555049716
Antioquia,Caribe,341,1554.6516555047804
Antioquia,Caribe,342,1554.651655506701
Antioquia,Caribe,343,1554.651655505706
Antioquia,Caribe,344,1554.6516555056417
Antioquia,Caribe,345,1554.6516553705364
Antioquia,Caribe,346,1554.6516553708766
Antioquia,Caribe,347,1554.6516553690492
Antioquia,Caribe,348,1554.6516553683657
Antioquia,Caribe,349,1554.6516555061087
Antioquia,Caribe,350,1554.651655505253
Antioquia,Caribe,351,1554.651655505825
Antioquia,Caribe,352,1554.6516555175106
Antioquia,Caribe,353,1554.6516555164342
Antioquia,Caribe,354,1554.6516555151775
Antioquia,Caribe,355,1554.6516555176675
Antioquia,Caribe,356,1554.6516555174658
Antioquia,Caribe,357,1554.65165551714
Antioquia,Caribe,358,1554.6516555156227
Antioquia,Caribe,359,1554.6516555158207
Antioquia,Caribe,360,1554.6516555183025
Antioquia,Caribe,361,1554.6516542829002
Antioquia,Caribe,362,1554.651654280137
Antioquia,Caribe,363,1554.6516542741533
Antioquia,Caribe,364,1508.4689063670312
Antioquia,Caribe,365,1475.0683176353073
Antioquia,Caribe,366,1517.011627562659
Antioquia,Caribe,367,1554.6516542717732
Antioquia,Caribe,368,1484.4914277184014
Antioquia,Caribe,369,1462.4484045268136
Antioquia,Caribe,370,1457.5910509898827
Antioquia,Caribe,371,1427.319181762604
Antioquia,Caribe,372,1463.3678297197985
Antioquia,Caribe,373,1549.0997467791512
Antioquia,Caribe,374,1554.6516542796805
Antioquia,Caribe,375,1554.651654282505
Antioquia,Caribe,376,1554.6516542856584
Antioquia,Caribe,377,1554.6516548260317
Antioquia,Caribe,378,1554.6516548258828
Antioquia,Caribe,379,1554.6516548260809
Antioquia,Caribe,380,1554.6516548268896
Antioquia,Caribe,381,1554.6516548269205
Antioquia,Caribe,382,1554.6516548264858
Antioquia,Caribe,383,1554.6516548263573
Antioquia,Caribe,384,1554.6516542851145
Antioquia,Caribe,385,1599.2417627298505
Antioquia,Caribe,386,1599.2417627299792
Antioquia,Caribe,387,1599.241762730801
Antioquia,Caribe,388,1599.2417624549412
Antioquia,Caribe,389,1599.2417624547963
Antioquia,Caribe,390,1599.2417624541606
Antioquia,Caribe,391,1599.2417624528393
Antioquia,Caribe,392,1599.2417624540326
Antioquia,Caribe,393,1599.2417624521684
Antioquia,Caribe,394,1599.2417624506406
Antioquia,Caribe,395,1573.2530607681815
Antioquia,Caribe,396,1596.5177305577342
Antioquia,Caribe,397,1599.2417624532086
Antioquia,Caribe,398,1599.2417624531213
Antioquia,Caribe,399,1599.24176245349
Antioquia,Caribe,400,1599.2417627292436
Antioquia,Caribe,401,1599.2417627279294
Antioquia,Caribe,402,1599.2417627340978
Antioquia,Caribe,403,1599.2417627315554
Antioquia,Caribe,404,1599.2417627326552
Antioquia,Caribe,405,1599.2417627317163
Antioquia,Caribe,406,1599.241762731043
Antioquia,Caribe,407,1599.2417627307238
Antioquia,Caribe,408,1599.2417627316036
Antioquia,Caribe,409,1599.24176195387
Antioquia,Caribe,410,1599.2417619404869
Antioquia,Caribe,411,1599.2417619380765
Antioquia,Caribe,412,1599.2417612859394
Antioquia,Caribe,413,1599.2417612825184
Antioquia,Caribe,414,1599.241761286673
