GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,33.410086958684445
AMOYA,2,32.95731960596605
AMOYA,3,32.69699603262848
AMOYA,4,32.511335032279376
AMOYA,5,32.41877011065872
AMOYA,6,32.530374506249764
AMOYA,7,32.787794703980396
AMOYA,8,32.852076699300916
AMOYA,9,33.1822781279724
AMOYA,10,33.56279171745875
AMOYA,11,33.78975212672298
AMOYA,12,34.06406089443007
AMOYA,13,34.33958462781108
AMOYA,14,34.35401981476634
AMOYA,15,34.48576341491568
AMOYA,16,34.73781659127958
AMOYA,17,34.83997590731448
AMOYA,18,34.77441548038438
AMOYA,19,34.59298475412212
AMOYA,20,35.157739893370994
AMOYA,21,35.29313601383121
AMOYA,22,35.01047142808444
AMOYA,23,34.53589223411956
AMOYA,24,33.93149779100165
AMOYA,25,35.683451380476626
AMOYA,26,35.49549158492928
AMOYA,27,35.22353700810552
AMOYA,28,34.993669334491386
AMOYA,29,34.82107598490684
AMOYA,30,34.72104304984153
AMOYA,31,34.5953549491694
AMOYA,32,34.20861757305588
AMOYA,33,34.30904084617468
AMOYA,34,34.62018823020201
AMOYA,35,34.91741028881514
AMOYA,36,35.17075862383798
AMOYA,37,35.432956692438964
AMOYA,38,35.60719129768744
AMOYA,39,35.69822279302064
AMOYA,40,35.746931044512024
AMOYA,41,35.79466438042415
AMOYA,42,35.84858071246812
AMOYA,43,35.93831313223234
AMOYA,44,36.71012596777443
AMOYA,45,36.98776441270302
AMOYA,46,36.86329923286862
AMOYA,47,36.56166057787948
AMOYA,48,36.12951214270251
AMOYA,49,46.45381693648624
AMOYA,50,45.94409210882303
AMOYA,51,45.62159531145114
AMOYA,52,45.38438313963892
AMOYA,53,45.274246245552625
AMOYA,54,45.47792332174959
AMOYA,55,45.87046613690297
AMOYA,56,45.91664208047281
AMOYA,57,46.30802130236173
AMOYA,58,46.65571233128618
AMOYA,59,46.86014280808968
AMOYA,60,47.12116896508365
AMOYA,61,47.3534541761811
AMOYA,62,47.32977513267459
AMOYA,63,47.4633547466524
AMOYA,64,47.68163580770709
AMOYA,65,47.77687406333467
AMOYA,66,47.72162725870843
AMOYA,67,47.5155400565451
AMOYA,68,47.951854027578875
AMOYA,69,48.15085084917999
AMOYA,70,47.93756719785606
AMOYA,71,47.51266203290927
AMOYA,72,46.94480806129973
AMOYA,73,49.32028331457078
AMOYA,74,49.26979041094016
AMOYA,75,48.9069704859724
AMOYA,76,48.62128087708952
AMOYA,77,48.40594763410122
AMOYA,78,48.29992313423755
AMOYA,79,48.10039167261663
AMOYA,80,47.738054784578736
AMOYA,81,47.9744645105272
AMOYA,82,48.32201067506382
AMOYA,83,48.648223970960295
AMOYA,84,48.93419417277389
AMOYA,85,49.20594756564751
AMOYA,86,49.37757579408641
AMOYA,87,49.47019008650536
AMOYA,88,49.48007509021186
AMOYA,89,49.502104109559575
AMOYA,90,49.54239811006354
AMOYA,91,49.611888471453035
AMOYA,92,50.348987942286115
AMOYA,93,50.67838549705343
