GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,4.6568418926782904e-08
BARRANQUILL3,2,GASIMPOR,4.299942789752719e-08
BARRANQUILL3,3,GASIMPOR,4.2996433074958696e-08
BARRANQUILL3,4,GASIMPOR,4.299473862763275e-08
BARRANQUILL3,5,GASIMPOR,4.2995607353888056e-08
BARRANQUILL3,6,GASIMPOR,4.299547540139323e-08
BARRANQUILL3,7,GASIMPOR,4.299717709984803e-08
BARRANQUILL3,8,GASIMPOR,4.299699098783713e-08
BARRANQUILL3,9,GASIMPOR,4.29998501290577e-08
BARRANQUILL3,10,GASIMPOR,4.346567828935428e-08
BARRANQUILL3,11,GASIMPOR,4.660576736078462e-08
BARRANQUILL3,12,GASIMPOR,4.658588450853035e-08
BARRANQUILL3,13,GASIMPOR,4.6592346086155317e-08
BARRANQUILL3,14,GASIMPOR,4.6594207636615904e-08
BARRANQUILL3,15,GASIMPOR,4.6591778513301185e-08
BARRANQUILL3,16,GASIMPOR,4.659484123279631e-08
BARRANQUILL3,17,GASIMPOR,4.6595459176427664e-08
BARRANQUILL3,18,GASIMPOR,4.6595910016390915e-08
BARRANQUILL3,19,GASIMPOR,4.659300548348076e-08
BARRANQUILL3,20,GASIMPOR,4.662784262179398e-08
BARRANQUILL3,21,GASIMPOR,4.663035442576705e-08
BARRANQUILL3,22,GASIMPOR,4.661841754481463e-08
BARRANQUILL3,23,GASIMPOR,4.65935736412549e-08
BARRANQUILL3,24,GASIMPOR,4.659093097686036e-08
BARRANQUILL3,25,GASIMPOR,2.5637203075875667e-07
BARRANQUILL3,26,GASIMPOR,2.5630773140923155e-07
BARRANQUILL3,27,GASIMPOR,2.5623778033268407e-07
BARRANQUILL3,28,GASIMPOR,2.5590464718275067e-07
BARRANQUILL3,29,GASIMPOR,2.5585245459950336e-07
BARRANQUILL3,30,GASIMPOR,2.558279684021679e-07
BARRANQUILL3,31,GASIMPOR,2.552488906331587e-07
BARRANQUILL3,32,GASIMPOR,2.5509260146921745e-07
BARRANQUILL3,33,GASIMPOR,2.550926955113481e-07
BARRANQUILL3,34,GASIMPOR,2.5514535824269495e-07
BARRANQUILL3,35,GASIMPOR,2.5525109728986814e-07
BARRANQUILL3,36,GASIMPOR,2.5585259729186135e-07
BARRANQUILL3,37,GASIMPOR,2.5571321757459266e-07
BARRANQUILL3,38,GASIMPOR,2.5626253501855254e-07
BARRANQUILL3,39,GASIMPOR,2.562999004232432e-07
BARRANQUILL3,40,GASIMPOR,2.563380554321408e-07
BARRANQUILL3,41,GASIMPOR,2.5640766962864596e-07
BARRANQUILL3,42,GASIMPOR,2.565109966148287e-07
BARRANQUILL3,43,GASIMPOR,2.5666590553210965e-07
BARRANQUILL3,44,GASIMPOR,2.7770685053702124e-07
BARRANQUILL3,45,GASIMPOR,2.777603181250329e-07
BARRANQUILL3,46,GASIMPOR,2.7773892189943427e-07
BARRANQUILL3,47,GASIMPOR,2.776519821475235e-07
BARRANQUILL3,48,GASIMPOR,2.73834757700778e-07
BARRANQUILL3,49,GASIMPOR,4.65151774250147e-08
BARRANQUILL3,50,GASIMPOR,4.439960558437364e-08
BARRANQUILL3,51,GASIMPOR,4.4398100711093864e-08
BARRANQUILL3,52,GASIMPOR,4.439716231260453e-08
BARRANQUILL3,53,GASIMPOR,4.439670084262476e-08
BARRANQUILL3,54,GASIMPOR,4.439724632542879e-08
BARRANQUILL3,55,GASIMPOR,4.4398969244101203e-08
BARRANQUILL3,56,GASIMPOR,4.439885215008947e-08
BARRANQUILL3,57,GASIMPOR,4.440122411883016e-08
BARRANQUILL3,58,GASIMPOR,4.653271345894276e-08
BARRANQUILL3,59,GASIMPOR,4.662959790742506e-08
BARRANQUILL3,60,GASIMPOR,4.6592145699817716e-08
BARRANQUILL3,61,GASIMPOR,4.659214939804058e-08
BARRANQUILL3,62,GASIMPOR,4.6592329100845414e-08
BARRANQUILL3,63,GASIMPOR,4.6593883878269914e-08
BARRANQUILL3,64,GASIMPOR,4.659568988145747e-08
BARRANQUILL3,65,GASIMPOR,4.659702352784596e-08
BARRANQUILL3,66,GASIMPOR,4.6597116314811714e-08
BARRANQUILL3,67,GASIMPOR,4.659597618184364e-08
